date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
11/16/2020,Morton,North Dakota,38059,3355,62,3355,62,,,46.710819,-101.298265
11/16/2020,Mountrail,North Dakota,38061,843,12,843,12,,,48.210073,-102.364895
11/16/2020,Nelson,North Dakota,38063,292,8,292,8,,,47.918667,-98.204428
11/16/2020,Oliver,North Dakota,38065,107,2,107,2,,,47.118079,-101.33142
11/16/2020,Pembina,North Dakota,38067,474,2,474,2,,,48.766896,-97.545405
11/16/2020,Pierce,North Dakota,38069,296,4,296,4,,,48.238883,-99.966497
11/16/2020,Ramsey,North Dakota,38071,881,7,881,7,,,48.266163,-98.739031
11/16/2020,Ransom,North Dakota,38073,348,5,348,5,,,46.449276,-97.647554
11/16/2020,Renville,North Dakota,38075,163,2,163,2,,,48.712781,-101.658152
11/16/2020,Richland,North Dakota,38077,866,5,866,5,,,46.265219,-96.93796
11/16/2020,Rolette,North Dakota,38079,1029,12,1029,12,,,48.768271,-99.840463
11/16/2020,Sargent,North Dakota,38081,220,3,220,3,,,46.108204,-97.630051
11/16/2020,Sheridan,North Dakota,38083,69,1,69,1,,,47.581359,-100.330986
11/16/2020,Sioux,North Dakota,38085,380,5,380,5,,,46.110618,-101.061284
11/16/2020,Slope,North Dakota,38087,19,0,19,0,,,46.445834,-103.462462
11/16/2020,Stark,North Dakota,38089,3012,36,3012,36,,,46.817031,-102.662026
11/16/2020,Steele,North Dakota,38091,90,1,90,1,,,47.451062,-97.71892
11/16/2020,Stutsman,North Dakota,38093,1949,28,1949,28,,,46.972223,-98.956123
11/16/2020,Towner,North Dakota,38095,169,8,169,8,,,48.682183,-99.248158
11/16/2020,Traill,North Dakota,38097,569,10,569,10,,,47.446215,-97.164754
11/16/2020,Unknown,North Dakota,,6,6,0,0,6,6,,
11/16/2020,Walsh,North Dakota,38099,1173,7,1173,7,,,48.376979,-97.72223
11/16/2020,Ward,North Dakota,38101,6158,95,6158,95,,,48.216686,-101.540537
11/16/2020,Wells,North Dakota,38103,272,3,272,3,,,47.580851,-99.682213
11/16/2020,Williams,North Dakota,38105,2577,22,2577,22,,,48.355765,-103.501333
11/16/2020,Saipan,Northern Mariana Islands,69110,100,2,100,2,,,,
11/16/2020,Tinian,Northern Mariana Islands,69120,2,0,2,0,,,,
11/16/2020,Adams,Ohio,39001,510,7,,,,,38.834468,-83.478082
11/16/2020,Allen,Ohio,39003,3814,81,,,,,40.771627,-84.106103
11/16/2020,Ashland,Ohio,39005,772,20,,,,,40.843273,-82.270127
11/16/2020,Ashtabula,Ohio,39007,1543,48,,,,,41.906637,-80.745592
11/16/2020,Athens,Ohio,39009,1636,4,,,,,39.332604,-82.045844
11/16/2020,Auglaize,Ohio,39011,1867,21,,,,,40.561309,-84.224018
11/16/2020,Belmont,Ohio,39013,1278,28,,,,,40.017682,-80.967727
11/16/2020,Brown,Ohio,39015,731,4,,,,,38.931377,-83.866772
11/16/2020,Butler,Ohio,39017,12362,139,,,,,39.439747,-84.565734
11/16/2020,Carroll,Ohio,39019,343,10,,,,,40.579884,-81.090787
11/16/2020,Champaign,Ohio,39021,712,4,,,,,40.132775,-83.767604
11/16/2020,Clark,Ohio,39023,4145,62,,,,,39.917032,-83.783676
11/16/2020,Clermont,Ohio,39025,4396,42,,,,,39.052054,-84.149485
11/16/2020,Clinton,Ohio,39027,849,14,,,,,39.430225,-83.795682
11/16/2020,Columbiana,Ohio,39029,2811,92,,,,,40.770073,-80.778455
11/16/2020,Coshocton,Ohio,39031,639,13,,,,,40.29671,-81.930109
11/16/2020,Crawford,Ohio,39033,917,14,,,,,40.848524,-82.924783
11/16/2020,Cuyahoga,Ohio,39035,29234,719,,,,,41.760392,-81.724217
11/16/2020,Darke,Ohio,39037,1701,55,,,,,40.131542,-84.621248
11/16/2020,Defiance,Ohio,39039,1035,16,,,,,41.321679,-84.486433
11/16/2020,Delaware,Ohio,39041,4281,31,,,,,40.278941,-83.007462
11/16/2020,Erie,Ohio,39043,1702,61,,,,,41.554006,-82.525897
11/16/2020,Fairfield,Ohio,39045,4299,59,,,,,39.747694,-82.626685
11/16/2020,Fayette,Ohio,39047,725,16,,,,,39.555246,-83.461893
11/16/2020,Franklin,Ohio,39049,42896,651,,,,,39.969875,-83.009086
11/16/2020,Fulton,Ohio,39051,976,18,,,,,41.597264,-84.124267
11/16/2020,Gallia,Ohio,39053,519,13,,,,,38.817046,-82.301746
11/16/2020,Geauga,Ohio,39055,1497,51,,,,,41.499322,-81.173505
11/16/2020,Greene,Ohio,39057,4150,59,,,,,39.687479,-83.894894
11/16/2020,Guernsey,Ohio,39059,648,8,,,,,40.056665,-81.497875
11/16/2020,Hamilton,Ohio,39061,24998,362,,,,,39.196927,-84.544187
11/16/2020,Hancock,Ohio,39063,1855,33,,,,,41.000471,-83.666034
11/16/2020,Hardin,Ohio,39065,662,17,,,,,40.660415,-83.664077
11/16/2020,Harrison,Ohio,39067,144,3,,,,,40.292318,-81.091565
11/16/2020,Henry,Ohio,39069,809,21,,,,,41.331584,-84.0689
11/16/2020,Highland,Ohio,39071,799,16,,,,,39.184422,-83.601359
11/16/2020,Hocking,Ohio,39073,479,10,,,,,39.490342,-82.483447
11/16/2020,Holmes,Ohio,39075,1241,30,,,,,40.565597,-81.930001
11/16/2020,Huron,Ohio,39077,1107,18,,,,,41.14508,-82.594641
11/16/2020,Jackson,Ohio,39079,746,10,,,,,39.013477,-82.614142
11/16/2020,Jefferson,Ohio,39081,805,4,,,,,40.399384,-80.763527
11/16/2020,Knox,Ohio,39083,868,18,,,,,40.40362,-82.422393
11/16/2020,Lake,Ohio,39085,4721,62,,,,,41.924116,-81.392643
11/16/2020,Lawrence,Ohio,39087,1535,33,,,,,38.603866,-82.517186
11/16/2020,Licking,Ohio,39089,4203,70,,,,,40.091505,-82.483435
11/16/2020,Logan,Ohio,39091,918,6,,,,,40.387553,-83.766343
11/16/2020,Lorain,Ohio,39093,4711,94,,,,,41.438805,-82.179722
11/16/2020,Lucas,Ohio,39095,11765,399,,,,,41.682321,-83.468903
11/16/2020,Madison,Ohio,39097,1312,18,,,,,39.896607,-83.400885
11/16/2020,Mahoning,Ohio,39099,5492,295,,,,,41.01088,-80.770396
11/16/2020,Marion,Ohio,39101,4098,51,,,,,40.588034,-83.168803
11/16/2020,Medina,Ohio,39103,3395,51,,,,,41.116174,-81.899764
11/16/2020,Meigs,Ohio,39105,300,12,,,,,39.089807,-82.028397
11/16/2020,Mercer,Ohio,39107,2476,37,,,,,40.535333,-84.632059
11/16/2020,Miami,Ohio,39109,3343,65,,,,,40.053326,-84.228413
11/16/2020,Monroe,Ohio,39111,251,19,,,,,39.726253,-81.090983
11/16/2020,Montgomery,Ohio,39113,16412,211,,,,,39.753736,-84.290591
11/16/2020,Morgan,Ohio,39115,161,1,,,,,39.624946,-81.861697
11/16/2020,Morrow,Ohio,39117,664,2,,,,,40.525266,-82.797729
11/16/2020,Muskingum,Ohio,39119,1750,9,,,,,39.966046,-81.943506
11/16/2020,Noble,Ohio,39121,451,14,,,,,39.767232,-81.452493
11/16/2020,Ottawa,Ohio,39123,933,30,,,,,41.545495,-83.012613
11/16/2020,Paulding,Ohio,39125,470,8,,,,,41.118948,-84.582125
11/16/2020,Perry,Ohio,39127,592,12,,,,,39.743187,-82.237952
11/16/2020,Pickaway,Ohio,39129,3668,46,,,,,39.648947,-83.052827
11/16/2020,Pike,Ohio,39131,572,1,,,,,39.071341,-83.052911
11/16/2020,Portage,Ohio,39133,2695,69,,,,,41.16897,-81.196962
11/16/2020,Preble,Ohio,39135,1177,21,,,,,39.73881,-84.644758
11/16/2020,Putnam,Ohio,39137,1962,41,,,,,41.024533,-84.129879
11/16/2020,Richland,Ohio,39139,2351,26,,,,,40.774159,-82.542781
11/16/2020,Ross,Ohio,39141,2069,55,,,,,39.323897,-83.059536
11/16/2020,Sandusky,Ohio,39143,1231,25,,,,,41.355319,-83.142776
11/16/2020,Scioto,Ohio,39145,1523,12,,,,,38.814889,-82.998675
11/16/2020,Seneca,Ohio,39147,1275,15,,,,,41.119992,-83.127547
11/16/2020,Shelby,Ohio,39149,1513,15,,,,,40.33668,-84.204142
11/16/2020,Stark,Ohio,39151,6568,192,,,,,40.814131,-81.365667
11/16/2020,Summit,Ohio,39153,10529,290,,,,,41.121847,-81.534928
11/16/2020,Trumbull,Ohio,39155,3852,139,,,,,41.306374,-80.7704
11/16/2020,Tuscarawas,Ohio,39157,2333,51,,,,,40.44749,-81.471105
11/16/2020,Union,Ohio,39159,1477,3,,,,,40.295901,-83.367042
11/16/2020,Van Wert,Ohio,39161,656,5,,,,,40.85552,-84.585775
11/16/2020,Vinton,Ohio,39163,177,5,,,,,39.252042,-82.485961
11/16/2020,Warren,Ohio,39165,6538,72,,,,,39.425652,-84.169906
11/16/2020,Washington,Ohio,39167,833,27,,,,,39.450676,-81.490636
11/16/2020,Wayne,Ohio,39169,2655,85,,,,,40.829661,-81.887194
11/16/2020,Williams,Ohio,39171,797,6,,,,,41.564959,-84.584324
11/16/2020,Wood,Ohio,39173,3658,105,,,,,41.360183,-83.622682
11/16/2020,Wyandot,Ohio,39175,533,15,,,,,40.839782,-83.313681
11/16/2020,Adair,Oklahoma,40001,1059,13,,13,,,35.898043,-94.651026
11/16/2020,Alfalfa,Oklahoma,40003,164,0,,0,,,36.729703,-98.323445
11/16/2020,Atoka,Oklahoma,40005,627,1,,1,,,34.392469,-96.036558
11/16/2020,Beaver,Oklahoma,40007,137,1,,1,,,36.748334,-100.483056
11/16/2020,Beckham,Oklahoma,40009,1080,16,,16,,,35.270601,-99.690057
11/16/2020,Blaine,Oklahoma,40011,289,2,,2,,,35.877782,-98.428934
11/16/2020,Bryan,Oklahoma,40013,2328,17,,17,,,33.964004,-96.264137
11/16/2020,Caddo,Oklahoma,40015,1434,27,,27,,,35.16792,-98.381045
11/16/2020,Canadian,Oklahoma,40017,5443,24,,24,,,35.543354,-97.979889
11/16/2020,Carter,Oklahoma,40019,1215,13,,13,,,34.251848,-97.287927
11/16/2020,Cherokee,Oklahoma,40021,1804,10,,10,,,35.904367,-94.996796
11/16/2020,Choctaw,Oklahoma,40023,584,2,,2,,,34.027645,-95.554208
11/16/2020,Cimarron,Oklahoma,40025,55,0,,0,,,36.74839,-102.517698
11/16/2020,Cleveland,Oklahoma,40027,10461,116,,116,,,35.206376,-97.323088
11/16/2020,Coal,Oklahoma,40029,217,0,,0,,,34.582861,-96.288039
11/16/2020,Comanche,Oklahoma,40031,3503,26,,26,,,34.66263,-98.476612
11/16/2020,Cotton,Oklahoma,40033,143,3,,3,,,34.290676,-98.373438
11/16/2020,Craig,Oklahoma,40035,789,2,,2,,,36.76389,-95.201553
11/16/2020,Creek,Oklahoma,40037,2069,41,,41,,,35.907732,-96.379793
11/16/2020,Custer,Oklahoma,40039,1433,11,,11,,,35.645601,-98.997386
11/16/2020,Delaware,Oklahoma,40041,1621,35,,35,,,36.393375,-94.808217
11/16/2020,Dewey,Oklahoma,40043,138,1,,1,,,35.97796,-99.014385
11/16/2020,Ellis,Oklahoma,40045,89,0,,0,,,36.224258,-99.750139
11/16/2020,Garfield,Oklahoma,40047,3028,33,,33,,,36.378054,-97.78845
11/16/2020,Garvin,Oklahoma,40049,1198,8,,8,,,34.70935,-97.312723
11/16/2020,Grady,Oklahoma,40051,2094,19,,19,,,35.021058,-97.88689
11/16/2020,Grant,Oklahoma,40053,165,3,,3,,,36.788254,-97.788151
11/16/2020,Greer,Oklahoma,40055,197,8,,8,,,34.933853,-99.552968
11/16/2020,Harmon,Oklahoma,40057,93,0,,0,,,34.745971,-99.844194
11/16/2020,Harper,Oklahoma,40059,112,2,,2,,,36.80035,-99.662805
11/16/2020,Haskell,Oklahoma,40061,557,6,,6,,,35.232295,-95.109576
11/16/2020,Hughes,Oklahoma,40063,501,7,,7,,,35.052934,-96.251183
11/16/2020,Jackson,Oklahoma,40065,1499,22,,22,,,34.594006,-99.412235
11/16/2020,Jefferson,Oklahoma,40067,126,1,,1,,,34.105082,-97.83889
11/16/2020,Johnston,Oklahoma,40069,420,4,,4,,,34.313455,-96.654254
11/16/2020,Kay,Oklahoma,40071,1252,20,,20,,,36.814885,-97.143862
11/16/2020,Kingfisher,Oklahoma,40073,711,6,,6,,,35.949436,-97.934557
11/16/2020,Kiowa,Oklahoma,40075,256,5,,5,,,34.921489,-98.981617
11/16/2020,Latimer,Oklahoma,40077,275,3,,3,,,34.875137,-95.272262
11/16/2020,Le Flore,Oklahoma,40079,2051,26,,26,,,34.897356,-94.695074
11/16/2020,Lincoln,Oklahoma,40081,1055,23,,23,,,35.703117,-96.881392
11/16/2020,Logan,Oklahoma,40083,1102,3,,3,,,35.914151,-97.450764
11/16/2020,Love,Oklahoma,40085,414,1,,1,,,33.957804,-97.245093
11/16/2020,Major,Oklahoma,40093,325,2,,2,,,36.313119,-98.542015
11/16/2020,Marshall,Oklahoma,40095,515,2,,2,,,34.027007,-96.770533
11/16/2020,Mayes,Oklahoma,40097,1236,17,,17,,,36.303804,-95.235638
11/16/2020,McClain,Oklahoma,40087,1905,16,,16,,,35.016436,-97.449803
11/16/2020,McCurtain,Oklahoma,40089,1986,43,,43,,,34.117073,-94.766086
11/16/2020,McIntosh,Oklahoma,40091,669,12,,12,,,35.369108,-95.671787
11/16/2020,Murray,Oklahoma,40099,465,3,,3,,,34.485766,-97.071557
11/16/2020,Muskogee,Oklahoma,40101,3216,29,,29,,,35.617551,-95.383911
11/16/2020,Noble,Oklahoma,40103,326,3,,3,,,36.384901,-97.236335
11/16/2020,Nowata,Oklahoma,40105,342,4,,4,,,36.789615,-95.613312
11/16/2020,Okfuskee,Oklahoma,40107,746,11,,11,,,35.466804,-96.327762
11/16/2020,Oklahoma,Oklahoma,40109,31159,260,,260,,,35.554611,-97.409401
11/16/2020,Okmulgee,Oklahoma,40111,1540,15,,15,,,35.6435,-95.965947
11/16/2020,Osage,Oklahoma,40113,1679,17,,17,,,36.624299,-96.408112
11/16/2020,Ottawa,Oklahoma,40115,1499,22,,22,,,36.835764,-94.802681
11/16/2020,Pawnee,Oklahoma,40117,444,5,,5,,,36.313704,-96.696669
11/16/2020,Payne,Oklahoma,40119,3517,17,,17,,,36.079225,-96.975255
11/16/2020,Pittsburg,Oklahoma,40121,1601,21,,21,,,34.92554,-95.74813
11/16/2020,Pontotoc,Oklahoma,40123,1411,8,,8,,,34.721446,-96.691971
11/16/2020,Pottawatomie,Oklahoma,40125,2760,21,,21,,,35.211393,-96.957007
11/16/2020,Pushmataha,Oklahoma,40127,366,6,,6,,,34.377899,-95.408082
11/16/2020,Roger Mills,Oklahoma,40129,113,5,,5,,,35.708554,-99.741572
11/16/2020,Rogers,Oklahoma,40131,3227,57,,57,,,36.377794,-95.601383
11/16/2020,Seminole,Oklahoma,40133,1073,8,,8,,,35.158366,-96.602857
11/16/2020,Sequoyah,Oklahoma,40135,1570,14,,14,,,35.502435,-94.750757
11/16/2020,Stephens,Oklahoma,40137,1149,12,,12,,,34.481361,-97.855607
11/16/2020,Texas,Oklahoma,40139,2091,11,,11,,,36.746317,-101.483855
11/16/2020,Tillman,Oklahoma,40141,234,4,,4,,,34.371085,-98.931701
11/16/2020,Tulsa,Oklahoma,40143,27046,235,,235,,,36.120318,-95.941813
11/16/2020,Unknown,Oklahoma,,57,0,,0,,,,
11/16/2020,Wagoner,Oklahoma,40145,2284,35,,35,,,35.963479,-95.514098
11/16/2020,Washington,Oklahoma,40147,1634,43,,43,,,36.70438,-95.906155
11/16/2020,Washita,Oklahoma,40149,267,2,,2,,,35.289497,-98.991436
11/16/2020,Woods,Oklahoma,40151,336,1,,1,,,36.726984,-98.863649
11/16/2020,Woodward,Oklahoma,40153,1552,6,,6,,,36.425619,-99.273661
11/16/2020,Baker,Oregon,41001,215,3,150,,65,,44.703427,-117.691933
11/16/2020,Benton,Oregon,41003,617,7,529,,88,,44.493882,-123.424664
11/16/2020,Clackamas,Oregon,41005,4590,74,4358,74,232,,45.160493,-122.195127
11/16/2020,Clatsop,Oregon,41007,303,0,284,,19,,46.024509,-123.705037
11/16/2020,Columbia,Oregon,41009,353,2,300,,53,,45.941932,-123.081079
11/16/2020,Coos,Oregon,41011,338,1,242,,96,,43.18591,-124.094133
11/16/2020,Crook,Oregon,41013,168,5,121,,47,,44.163054,-120.371585
11/16/2020,Curry,Oregon,41015,83,2,80,,3,,42.466439,-124.210929
11/16/2020,Deschutes,Oregon,41017,1645,14,1487,,158,,43.915118,-121.225575
11/16/2020,Douglas,Oregon,41019,619,10,520,,99,,43.286328,-123.154476
11/16/2020,Gilliam,Oregon,41021,19,0,18,,1,,45.43059,-120.319901
11/16/2020,Grant,Oregon,41023,66,0,46,,20,,44.496326,-119.014057
11/16/2020,Harney,Oregon,41025,65,0,54,,11,,43.064449,-118.987169
11/16/2020,Hood River,Oregon,41027,320,1,282,,38,,45.511775,-121.655976
11/16/2020,Jackson,Oregon,41029,2842,10,2546,,296,,42.411621,-122.675611
11/16/2020,Jefferson,Oregon,41031,685,11,618,,67,,44.645151,-121.178632
11/16/2020,Josephine,Oregon,41033,345,4,293,,52,,42.386983,-123.57162
11/16/2020,Klamath,Oregon,41035,525,3,497,,28,,42.683761,-121.646168
11/16/2020,Lake,Oregon,41037,63,0,46,,17,,42.788401,-120.38979
11/16/2020,Lane,Oregon,41039,3259,34,2931,,328,,43.928329,-122.89769
11/16/2020,Lincoln,Oregon,41041,544,13,509,,35,,44.641061,-123.911212
11/16/2020,Linn,Oregon,41043,1095,17,970,,125,,44.488898,-122.537208
11/16/2020,Malheur,Oregon,41045,2177,38,2089,,88,,43.188625,-117.603191
11/16/2020,Marion,Oregon,41047,7500,124,6919,,581,,44.900898,-122.57626
11/16/2020,Morrow,Oregon,41049,594,7,566,,28,,45.425496,-119.602311
11/16/2020,Multnomah,Oregon,41051,12700,195,12377,195,323,0,45.547711,-122.417363
11/16/2020,Polk,Oregon,41053,891,15,814,,77,,44.900375,-123.398673
11/16/2020,Sherman,Oregon,41055,23,0,20,,3,,45.399216,-120.678512
11/16/2020,Tillamook,Oregon,41057,100,0,83,,17,,45.45589,-123.759299
11/16/2020,Umatilla,Oregon,41059,3873,47,3590,45,283,2,45.5912,-118.73388
11/16/2020,Union,Oregon,41061,598,2,541,,57,,45.304081,-117.999149
11/16/2020,Wallowa,Oregon,41063,69,2,66,,3,,45.593753,-117.18558
11/16/2020,Wasco,Oregon,41065,416,17,356,,60,,45.164536,-121.165069
11/16/2020,Washington,Oregon,41067,7825,89,7522,89,303,0,45.553542,-123.097615
11/16/2020,Wheeler,Oregon,41069,1,0,1,,0,,44.736415,-120.026861
11/16/2020,Yamhill,Oregon,41071,1354,15,1294,15,60,0,45.247827,-123.316399
11/16/2020,Adams,Pennsylvania,42001,1493,39,1448,,45,,39.869471,-77.21773
11/16/2020,Allegheny,Pennsylvania,42003,20026,458,17579,444,2447,14,40.469757,-79.980451
11/16/2020,Armstrong,Pennsylvania,42005,1215,31,1080,,135,,40.81238,-79.464129
11/16/2020,Beaver,Pennsylvania,42007,2844,144,2685,,159,,40.68414,-80.350721
11/16/2020,Bedford,Pennsylvania,42009,931,11,722,,209,,39.998634,-78.494747
11/16/2020,Berks,Pennsylvania,42011,11359,441,11062,,297,,40.413957,-75.92686
11/16/2020,Blair,Pennsylvania,42013,2515,41,2176,,339,,40.498654,-78.309597
11/16/2020,Bradford,Pennsylvania,42015,1364,29,1231,,133,,41.791504,-76.502123
11/16/2020,Bucks,Pennsylvania,42017,13050,636,12244,550,806,86,40.336887,-75.10706
11/16/2020,Butler,Pennsylvania,42019,2901,44,2164,,737,,40.913847,-79.918978
11/16/2020,Cambria,Pennsylvania,42021,2180,23,1720,,460,,40.510222,-78.710478
11/16/2020,Cameron,Pennsylvania,42023,16,0,14,,2,,41.438291,-78.198323
11/16/2020,Carbon,Pennsylvania,42025,892,36,874,,18,,40.918367,-75.705039
11/16/2020,Centre,Pennsylvania,42027,5122,24,4881,,241,,40.909128,-77.847877
11/16/2020,Chester,Pennsylvania,42029,9774,384,9335,384,439,,39.974029,-75.749752
11/16/2020,Clarion,Pennsylvania,42031,504,4,340,,164,,41.198159,-79.420369
11/16/2020,Clearfield,Pennsylvania,42033,841,8,666,,175,,41.000249,-78.473749
11/16/2020,Clinton,Pennsylvania,42035,399,9,345,,54,,41.262624,-77.69636
11/16/2020,Columbia,Pennsylvania,42037,1215,45,1170,,45,,41.045517,-76.40426
11/16/2020,Crawford,Pennsylvania,42039,1039,5,806,,233,,41.687876,-80.107795
11/16/2020,Cumberland,Pennsylvania,42041,3479,87,3213,,266,,40.164805,-77.263442
11/16/2020,Dauphin,Pennsylvania,42043,6066,202,5872,,194,,40.412565,-76.792634
11/16/2020,Delaware,Pennsylvania,42045,16595,831,16054,831,541,,39.916685,-75.398818
11/16/2020,Elk,Pennsylvania,42047,343,3,294,,49,,41.427332,-78.653937
11/16/2020,Erie,Pennsylvania,42049,3362,48,2877,,485,,42.117952,-80.096386
11/16/2020,Fayette,Pennsylvania,42051,1352,15,1221,,131,,39.918907,-79.640119
11/16/2020,Forest,Pennsylvania,42053,26,1,22,,4,,41.513304,-79.249705
11/16/2020,Franklin,Pennsylvania,42055,3086,75,2978,,108,,39.926772,-77.724521
11/16/2020,Fulton,Pennsylvania,42057,152,4,127,,25,,39.91075,-78.122617
11/16/2020,Greene,Pennsylvania,42059,447,1,367,,80,,39.847707,-80.225655
11/16/2020,Huntingdon,Pennsylvania,42061,1367,37,1250,,117,,40.422311,-77.968595
11/16/2020,Indiana,Pennsylvania,42063,1775,24,1402,,373,,40.651432,-79.087545
11/16/2020,Jefferson,Pennsylvania,42065,415,4,299,,116,,41.138028,-79.012419
11/16/2020,Juniata,Pennsylvania,42067,408,9,388,,20,,40.530673,-77.400438
11/16/2020,Lackawanna,Pennsylvania,42069,4360,226,4089,,271,,41.440284,-75.609666
11/16/2020,Lancaster,Pennsylvania,42071,12217,496,11965,,252,,40.041992,-76.250198
11/16/2020,Lawrence,Pennsylvania,42073,1554,53,1218,,336,,40.992735,-80.334446
11/16/2020,Lebanon,Pennsylvania,42075,4045,83,3847,,198,,40.371448,-76.464819
11/16/2020,Lehigh,Pennsylvania,42077,8637,374,8490,,147,,40.614241,-75.590627
11/16/2020,Luzerne,Pennsylvania,42079,7031,230,6707,,324,,41.172787,-75.976035
11/16/2020,Lycoming,Pennsylvania,42081,1343,32,1242,,101,,41.343882,-77.055262
11/16/2020,McKean,Pennsylvania,42083,274,2,223,,51,,41.81459,-78.572463
11/16/2020,Mercer,Pennsylvania,42085,1853,30,1548,,305,,41.300014,-80.252786
11/16/2020,Mifflin,Pennsylvania,42087,891,7,842,,49,,40.601615,-77.651832
11/16/2020,Monroe,Pennsylvania,42089,2572,135,2505,,67,,41.05624,-75.329065
11/16/2020,Montgomery,Pennsylvania,42091,17446,904,17097,848,349,56,40.209999,-75.370201
11/16/2020,Montour,Pennsylvania,42093,366,13,338,,28,,41.029284,-76.665225
11/16/2020,Northampton,Pennsylvania,42095,6842,322,6590,,252,,40.752791,-75.307447
11/16/2020,Northumberland,Pennsylvania,42097,1939,118,1819,,120,,40.851524,-76.709877
11/16/2020,Perry,Pennsylvania,42099,486,8,444,,42,,40.39778,-77.266328
11/16/2020,Philadelphia,Pennsylvania,42101,52723,1934,52723,1909,,25,40.009376,-75.133346
11/16/2020,Pike,Pennsylvania,42103,726,23,687,,39,,41.325949,-75.031514
11/16/2020,Potter,Pennsylvania,42105,103,2,99,,4,,41.748587,-77.894436
11/16/2020,Schuylkill,Pennsylvania,42107,2898,134,2683,,215,,40.703682,-76.217788
11/16/2020,Snyder,Pennsylvania,42109,686,18,596,,90,,40.755407,-77.072929
11/16/2020,Somerset,Pennsylvania,42111,899,5,663,,236,,39.981297,-79.028486
11/16/2020,Sullivan,Pennsylvania,42113,33,1,27,,6,,41.439285,-76.511717
11/16/2020,Susquehanna,Pennsylvania,42115,488,30,451,,37,,41.819665,-75.800969
11/16/2020,Tioga,Pennsylvania,42117,544,5,492,,52,,41.766859,-77.257288
11/16/2020,Union,Pennsylvania,42119,1003,12,942,,61,,40.962179,-77.055475
11/16/2020,Venango,Pennsylvania,42121,552,1,429,,123,,41.400714,-79.765813
11/16/2020,Warren,Pennsylvania,42123,111,1,97,,14,,41.834298,-79.298182
11/16/2020,Washington,Pennsylvania,42125,3036,50,2516,,520,,40.200005,-80.252132
11/16/2020,Wayne,Pennsylvania,42127,348,12,326,,22,,41.646602,-75.292493
11/16/2020,Westmoreland,Pennsylvania,42129,6099,135,4996,121,1103,14,40.311068,-79.466688
11/16/2020,Wyoming,Pennsylvania,42131,311,13,262,,49,,41.525173,-76.008731
11/16/2020,York,Pennsylvania,42133,8074,223,7734,,340,,39.921751,-76.728889
11/16/2020,Adjuntas,Puerto Rico,72001,221,,136,,85,,18.181611,-66.758165
11/16/2020,Aguada,Puerto Rico,72003,533,,304,,229,,18.375681,-67.183707
11/16/2020,Aguadilla,Puerto Rico,72005,758,,384,,374,,18.480191,-67.143762
11/16/2020,Aguas Buenas,Puerto Rico,72007,450,,263,,187,,18.256524,-66.128496
11/16/2020,Aibonito,Puerto Rico,72009,254,,111,,143,,18.130647,-66.263974
11/16/2020,Anasco,Puerto Rico,72011,409,,209,,200,,18.286905,-67.131282
11/16/2020,Arecibo,Puerto Rico,72013,1327,,748,,579,,18.434004,-66.674994
