date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-03,Eureka,Nevada,32011.0,44,0.0,44.0,0.0,,,39.977788000000004,-116.272208
2021-02-03,Humboldt,Nevada,32013.0,1013,13.0,1013.0,13.0,,,41.407914,-118.127591
2021-02-03,Lander,Nevada,32015.0,433,8.0,433.0,8.0,,,39.900209999999994,-117.04723999999999
2021-02-03,Lincoln,Nevada,32017.0,344,1.0,344.0,1.0,,,37.634605,-114.863037
2021-02-03,Lyon,Nevada,32019.0,2610,54.0,2610.0,54.0,,,39.022213,-119.197425
2021-02-03,Mineral,Nevada,32021.0,272,4.0,272.0,4.0,,,38.516647,-118.416279
2021-02-03,Nye,Nevada,32023.0,2636,79.0,2623.0,79.0,13.0,,37.965864,-116.459011
2021-02-03,Pershing,Nevada,32027.0,905,18.0,905.0,18.0,,,40.439639,-118.409477
2021-02-03,Storey,Nevada,32029.0,72,2.0,72.0,2.0,,,39.438385,-119.52464599999999
2021-02-03,Washoe,Nevada,32031.0,41491,604.0,41491.0,604.0,,,40.731320000000004,-119.663269
2021-02-03,White Pine,Nevada,32033.0,466,5.0,466.0,5.0,,,39.418234000000005,-114.900605
2021-02-03,Belknap,New Hampshire,33001.0,2829,88.0,,,,,43.519109,-71.425366
2021-02-03,Carroll,New Hampshire,33003.0,1493,6.0,,,,,43.867774,-71.20156
2021-02-03,Cheshire,New Hampshire,33005.0,2263,20.0,,,,,42.92546,-72.248183
2021-02-03,Coos,New Hampshire,33007.0,1153,25.0,,,,,44.652547999999996,-71.28943100000001
2021-02-03,Grafton,New Hampshire,33009.0,1977,14.0,,,,,43.926439,-71.842424
2021-02-03,Hillsborough,New Hampshire,33011.0,25719,546.0,,,,,42.911532,-71.723055
2021-02-03,Merrimack,New Hampshire,33013.0,6687,95.0,,,,,43.299579,-71.680041
2021-02-03,Rockingham,New Hampshire,33015.0,16103,184.0,,,,,42.988664,-71.09908
2021-02-03,Strafford,New Hampshire,33017.0,5680,61.0,,,,,43.293271999999995,-71.035589
2021-02-03,Sullivan,New Hampshire,33019.0,1116,16.0,,,,,43.361188,-72.222084
2021-02-03,Unknown,New Hampshire,,1364,11.0,,,,,,
2021-02-03,Atlantic,New Jersey,34001.0,21821,484.0,17433.0,462.0,4388.0,22.0,39.469355,-74.633759
2021-02-03,Bergen,New Jersey,34003.0,67912,2483.0,60817.0,2215.0,7095.0,268.0,40.959697999999996,-74.074727
2021-02-03,Burlington,New Jersey,34005.0,31886,688.0,28190.0,640.0,3696.0,48.0,39.875786,-74.66300600000001
2021-02-03,Camden,New Jersey,34007.0,40675,1028.0,36679.0,959.0,3996.0,69.0,39.802407,-74.961249
2021-02-03,Cape May,New Jersey,34009.0,6277,162.0,3231.0,142.0,3046.0,20.0,39.085840999999995,-74.846354
2021-02-03,Cumberland,New Jersey,34011.0,12961,303.0,10882.0,289.0,2079.0,14.0,39.328434,-75.121628
2021-02-03,Essex,New Jersey,34013.0,65785,2544.0,60546.0,2289.0,5239.0,255.0,40.7874,-74.24629200000001
2021-02-03,Gloucester,New Jersey,34015.0,22093,500.0,19291.0,478.0,2802.0,22.0,39.722875,-75.145679
2021-02-03,Hudson,New Jersey,34017.0,61784,1868.0,57078.0,1697.0,4706.0,171.0,40.731375,-74.078601
2021-02-03,Hunterdon,New Jersey,34019.0,5953,147.0,5409.0,93.0,544.0,54.0,40.565283,-74.911969
2021-02-03,Mercer,New Jersey,34021.0,25257,821.0,23904.0,783.0,1353.0,38.0,40.282503000000005,-74.703724
2021-02-03,Middlesex,New Jersey,34023.0,64776,1933.0,60529.0,1716.0,4247.0,217.0,40.439621,-74.40743
2021-02-03,Monmouth,New Jersey,34025.0,49604,1274.0,45179.0,1166.0,4425.0,108.0,40.287048,-74.152446
2021-02-03,Morris,New Jersey,34027.0,32741,1054.0,28083.0,847.0,4658.0,207.0,40.858896,-74.547292
2021-02-03,Ocean,New Jersey,34029.0,50793,1670.0,45349.0,1580.0,5444.0,90.0,39.865669,-74.258864
2021-02-03,Passaic,New Jersey,34031.0,51800,1605.0,47759.0,1442.0,4041.0,163.0,41.037890000000004,-74.29828
2021-02-03,Salem,New Jersey,34033.0,4358,144.0,3925.0,133.0,433.0,11.0,39.573828000000006,-75.35735600000001
2021-02-03,Somerset,New Jersey,34035.0,20128,745.0,16516.0,649.0,3612.0,96.0,40.565527,-74.619938
2021-02-03,Sussex,New Jersey,34037.0,7951,255.0,7007.0,200.0,944.0,55.0,41.137461,-74.691914
2021-02-03,Union,New Jersey,34039.0,51643,1677.0,44896.0,1491.0,6747.0,186.0,40.659871,-74.308696
2021-02-03,Unknown,New Jersey,,1140,0.0,1094.0,0.0,46.0,,,
2021-02-03,Warren,New Jersey,34041.0,6158,199.0,5563.0,184.0,595.0,15.0,40.853491,-75.009498
2021-02-03,Bernalillo,New Mexico,35001.0,49530,770.0,49530.0,770.0,,,35.053628,-106.66908000000001
2021-02-03,Catron,New Mexico,35003.0,71,3.0,71.0,3.0,,,33.901621,-108.39192800000001
2021-02-03,Chaves,New Mexico,35005.0,8469,133.0,8469.0,133.0,,,33.361604,-104.469837
2021-02-03,Cibola,New Mexico,35006.0,3210,100.0,3210.0,100.0,,,34.928272,-107.99268000000001
2021-02-03,Colfax,New Mexico,35007.0,815,40.0,815.0,40.0,,,36.612964,-104.64010999999999
2021-02-03,Curry,New Mexico,35009.0,4753,61.0,4753.0,61.0,,,34.572984000000005,-103.346055
2021-02-03,De Baca,New Mexico,35011.0,128,0.0,128.0,0.0,,,34.359272999999995,-104.368696
2021-02-03,Doña Ana,New Mexico,35013.0,21402,358.0,21402.0,358.0,,,32.349919,-106.83496799999999
2021-02-03,Eddy,New Mexico,35015.0,6007,100.0,6007.0,100.0,,,32.457834999999996,-104.306434
2021-02-03,Grant,New Mexico,35017.0,1296,28.0,1296.0,28.0,,,32.732087,-108.381504
2021-02-03,Guadalupe,New Mexico,35019.0,586,8.0,586.0,8.0,,,34.869782,-104.784968
2021-02-03,Harding,New Mexico,35021.0,8,0.0,8.0,0.0,,,35.858515999999995,-103.847925
2021-02-03,Hidalgo,New Mexico,35023.0,323,9.0,323.0,9.0,,,31.898052000000003,-108.751929
2021-02-03,Lea,New Mexico,35025.0,8219,122.0,8219.0,122.0,,,32.795687,-103.413271
2021-02-03,Lincoln,New Mexico,35027.0,1447,14.0,1447.0,14.0,,,33.740840999999996,-105.449805
2021-02-03,Los Alamos,New Mexico,35028.0,449,2.0,449.0,2.0,,,35.870047,-106.30796799999999
2021-02-03,Luna,New Mexico,35029.0,2947,57.0,2947.0,57.0,,,32.184523,-107.74719099999999
2021-02-03,McKinley,New Mexico,35031.0,11586,416.0,11586.0,416.0,,,35.583878000000006,-108.253266
2021-02-03,Mora,New Mexico,35033.0,148,6.0,148.0,6.0,,,35.982841,-104.921898
2021-02-03,Otero,New Mexico,35035.0,4002,50.0,4002.0,50.0,,,32.615598999999996,-105.75130800000001
2021-02-03,Quay,New Mexico,35037.0,400,8.0,400.0,8.0,,,35.107018,-103.548071
2021-02-03,Rio Arriba,New Mexico,35039.0,3226,55.0,3226.0,55.0,,,36.509669,-106.693983
2021-02-03,Roosevelt,New Mexico,35041.0,1772,45.0,1772.0,45.0,,,34.021207000000004,-103.48300400000001
2021-02-03,Sandoval,New Mexico,35043.0,10216,179.0,10216.0,179.0,,,35.685091,-106.883119
2021-02-03,San Juan,New Mexico,35045.0,13025,385.0,13025.0,385.0,,,36.511624,-108.324578
2021-02-03,San Miguel,New Mexico,35047.0,1135,8.0,1135.0,8.0,,,35.476859000000005,-104.803519
2021-02-03,Santa Fe,New Mexico,35049.0,9412,119.0,9412.0,119.0,,,35.51453,-105.963972
2021-02-03,Sierra,New Mexico,35051.0,672,43.0,672.0,43.0,,,33.119468,-107.18816100000001
2021-02-03,Socorro,New Mexico,35053.0,1132,47.0,1132.0,47.0,,,33.991658,-106.939136
2021-02-03,Taos,New Mexico,35055.0,1454,45.0,1454.0,45.0,,,36.576529,-105.63798600000001
2021-02-03,Torrance,New Mexico,35057.0,644,11.0,644.0,11.0,,,34.554978000000006,-105.890557
2021-02-03,Union,New Mexico,35059.0,378,8.0,378.0,8.0,,,36.488085,-103.475723
2021-02-03,Valencia,New Mexico,35061.0,6120,82.0,6120.0,82.0,,,34.716840000000005,-106.806582
2021-02-03,Albany,New York,36001.0,18858,298.0,18858.0,298.0,,,42.58824,-73.97400999999999
2021-02-03,Allegany,New York,36003.0,2594,79.0,2594.0,79.0,,,42.247853000000006,-78.02615300000001
2021-02-03,Broome,New York,36007.0,12831,295.0,12831.0,295.0,,,42.161977,-75.830283
2021-02-03,Cattaraugus,New York,36009.0,3823,68.0,3823.0,68.0,,,42.239098999999996,-78.66233199999999
2021-02-03,Cayuga,New York,36011.0,4935,83.0,4935.0,83.0,,,43.008546,-76.574587
2021-02-03,Chautauqua,New York,36013.0,6560,101.0,6560.0,101.0,,,42.304216,-79.407595
2021-02-03,Chemung,New York,36015.0,6083,118.0,6083.0,118.0,,,42.15528,-76.747179
2021-02-03,Chenango,New York,36017.0,2133,57.0,2133.0,57.0,,,42.478024,-75.602241
2021-02-03,Clinton,New York,36019.0,2779,21.0,2779.0,21.0,,,44.752712,-73.70564300000001
2021-02-03,Columbia,New York,36021.0,3020,86.0,3020.0,86.0,,,42.247729,-73.626806
2021-02-03,Cortland,New York,36023.0,2865,59.0,2865.0,59.0,,,42.594039,-76.07624
2021-02-03,Delaware,New York,36025.0,1233,29.0,1233.0,29.0,,,42.193985999999995,-74.966728
2021-02-03,Dutchess,New York,36027.0,19408,365.0,19408.0,365.0,,,41.75477,-73.740041
2021-02-03,Erie,New York,36029.0,57858,1473.0,57858.0,1473.0,,,42.752759000000005,-78.778192
2021-02-03,Essex,New York,36031.0,1131,22.0,1131.0,22.0,,,44.109601,-73.77843100000001
2021-02-03,Franklin,New York,36033.0,1584,9.0,1584.0,9.0,,,44.594376000000004,-74.31067
2021-02-03,Fulton,New York,36035.0,2636,65.0,2636.0,65.0,,,43.115609,-74.42367800000001
2021-02-03,Genesee,New York,36037.0,4045,107.0,4045.0,107.0,,,43.00091,-78.192778
2021-02-03,Greene,New York,36039.0,2377,67.0,2377.0,67.0,,,42.279821000000005,-74.142025
2021-02-03,Hamilton,New York,36041.0,220,1.0,220.0,1.0,,,43.657879,-74.50245600000001
2021-02-03,Herkimer,New York,36043.0,4255,92.0,4255.0,92.0,,,43.407489,-75.01168299999999
2021-02-03,Jefferson,New York,36045.0,4021,48.0,4021.0,48.0,,,43.996389,-76.052968
2021-02-03,Lewis,New York,36049.0,1766,25.0,1766.0,25.0,,,43.782681,-75.44414
2021-02-03,Livingston,New York,36051.0,3042,48.0,3042.0,48.0,,,42.727484999999994,-77.769779
2021-02-03,Madison,New York,36053.0,3510,80.0,3510.0,80.0,,,42.910026,-75.663575
2021-02-03,Monroe,New York,36055.0,48305,889.0,48305.0,889.0,,,43.464484000000006,-77.664658
2021-02-03,Montgomery,New York,36057.0,2712,88.0,2712.0,88.0,,,42.900890999999994,-74.435357
2021-02-03,Nassau,New York,36059.0,130386,2693.0,130386.0,2693.0,,,40.729612,-73.589414
2021-02-03,New York City,New York,,617406,27298.0,607997.0,22295.0,9409.0,5003.0,,
2021-02-03,Niagara,New York,36063.0,13796,279.0,13796.0,279.0,,,43.456731,-78.792142
2021-02-03,Oneida,New York,36065.0,18450,418.0,18450.0,418.0,,,43.242727,-75.434282
2021-02-03,Onondaga,New York,36067.0,30232,576.0,30232.0,576.0,,,43.006516,-76.196134
2021-02-03,Ontario,New York,36069.0,5216,88.0,5216.0,88.0,,,42.856357,-77.303497
2021-02-03,Orange,New York,36071.0,32595,593.0,32595.0,593.0,,,41.402409999999996,-74.306252
2021-02-03,Orleans,New York,36073.0,2190,78.0,2190.0,78.0,,,43.502287,-78.229726
2021-02-03,Oswego,New York,36075.0,5506,85.0,5506.0,85.0,,,43.461443,-76.209262
2021-02-03,Otsego,New York,36077.0,2020,32.0,2020.0,32.0,,,42.629776,-75.028841
2021-02-03,Putnam,New York,36079.0,7423,81.0,7423.0,81.0,,,41.427907,-73.743861
2021-02-03,Rensselaer,New York,36083.0,8035,118.0,8035.0,118.0,,,42.710421000000004,-73.51384499999999
2021-02-03,Rockland,New York,36087.0,34830,653.0,34830.0,653.0,,,41.154628,-74.024662
2021-02-03,Saratoga,New York,36091.0,10657,121.0,10657.0,121.0,,,43.106134999999995,-73.855387
2021-02-03,Schenectady,New York,36093.0,9836,152.0,9836.0,152.0,,,42.817552,-74.043559
2021-02-03,Schoharie,New York,36095.0,1043,8.0,1043.0,8.0,,,42.591294,-74.438172
2021-02-03,Schuyler,New York,36097.0,808,10.0,808.0,10.0,,,42.419776,-76.938603
2021-02-03,Seneca,New York,36099.0,1411,49.0,1411.0,49.0,,,42.782294,-76.827088
2021-02-03,Steuben,New York,36101.0,5085,136.0,5085.0,136.0,,,42.266725,-77.385525
2021-02-03,St. Lawrence,New York,36089.0,4489,68.0,4489.0,68.0,,,44.488112,-75.074311
2021-02-03,Suffolk,New York,36103.0,145115,2815.0,145115.0,2815.0,,,40.943554,-72.69221800000001
2021-02-03,Sullivan,New York,36105.0,4250,56.0,4250.0,56.0,,,41.719993,-74.77157700000001
2021-02-03,Tioga,New York,36107.0,2488,55.0,2488.0,55.0,,,42.178057,-76.29745600000001
2021-02-03,Tompkins,New York,36109.0,3044,34.0,3044.0,34.0,,,42.453006,-76.473483
2021-02-03,Ulster,New York,36111.0,8899,212.0,8899.0,212.0,,,41.947212,-74.265458
2021-02-03,Warren,New York,36113.0,2466,48.0,2466.0,48.0,,,43.555105,-73.838139
2021-02-03,Washington,New York,36115.0,1889,39.0,1889.0,39.0,,,43.312377000000005,-73.439428
2021-02-03,Wayne,New York,36117.0,4136,58.0,4136.0,58.0,,,43.458758,-77.063164
2021-02-03,Westchester,New York,36119.0,95302,1927.0,95302.0,1927.0,,,41.152685999999996,-73.74575300000001
2021-02-03,Wyoming,New York,36121.0,2504,46.0,2504.0,46.0,,,42.701363,-78.228567
2021-02-03,Yates,New York,36123.0,954,25.0,954.0,25.0,,,42.638237,-77.104324
2021-02-03,Alamance,North Carolina,37001.0,13893,172.0,13387.0,155.0,506.0,17.0,36.043954,-79.400573
2021-02-03,Alexander,North Carolina,37003.0,3522,59.0,3002.0,53.0,520.0,6.0,35.920951,-81.17746700000001
2021-02-03,Alleghany,North Carolina,37005.0,834,4.0,601.0,2.0,233.0,2.0,36.489356,-81.132299
2021-02-03,Anson,North Carolina,37007.0,2056,44.0,1894.0,43.0,162.0,1.0,34.974971999999994,-80.109763
2021-02-03,Ashe,North Carolina,37009.0,1692,34.0,1371.0,12.0,321.0,22.0,36.443469,-81.49933399999999
2021-02-03,Avery,North Carolina,37011.0,1686,16.0,1451.0,11.0,235.0,5.0,36.07209,-81.92028499999999
2021-02-03,Beaufort,North Carolina,37013.0,3813,71.0,3421.0,66.0,392.0,5.0,35.482313,-76.842014
2021-02-03,Bertie,North Carolina,37015.0,1537,35.0,1450.0,32.0,87.0,3.0,36.059043,-76.96236400000001
2021-02-03,Bladen,North Carolina,37017.0,2645,34.0,2018.0,28.0,627.0,6.0,34.591938,-78.539489
2021-02-03,Brunswick,North Carolina,37019.0,6669,102.0,5971.0,86.0,698.0,16.0,34.038754,-78.227765
2021-02-03,Buncombe,North Carolina,37021.0,13469,263.0,12122.0,239.0,1347.0,24.0,35.609371,-82.530423
2021-02-03,Burke,North Carolina,37023.0,8551,112.0,6122.0,97.0,2429.0,15.0,35.746182,-81.70618
2021-02-03,Cabarrus,North Carolina,37025.0,16120,197.0,15041.0,186.0,1079.0,11.0,35.388346000000006,-80.552728
2021-02-03,Caldwell,North Carolina,37027.0,7918,44.0,6859.0,38.0,1059.0,6.0,35.966395,-81.512541
2021-02-03,Camden,North Carolina,37029.0,470,5.0,430.0,5.0,40.0,0.0,36.342344,-76.162488
2021-02-03,Carteret,North Carolina,37031.0,3795,19.0,2677.0,15.0,1118.0,4.0,34.858343,-76.53586
2021-02-03,Caswell,North Carolina,37033.0,1760,15.0,1671.0,12.0,89.0,3.0,36.394298,-79.339609
2021-02-03,Catawba,North Carolina,37035.0,15824,240.0,13550.0,205.0,2274.0,35.0,35.661883,-81.214906
2021-02-03,Chatham,North Carolina,37037.0,3751,70.0,3447.0,69.0,304.0,1.0,35.704994,-79.25145400000001
2021-02-03,Cherokee,North Carolina,37039.0,1886,17.0,1693.0,16.0,193.0,1.0,35.13715,-84.061449
2021-02-03,Chowan,North Carolina,37041.0,1230,21.0,1187.0,20.0,43.0,1.0,36.128979,-76.602752
2021-02-03,Clay,North Carolina,37043.0,602,5.0,541.0,5.0,61.0,0.0,35.052997,-83.752264
2021-02-03,Cleveland,North Carolina,37045.0,9411,192.0,8835.0,185.0,576.0,7.0,35.33463,-81.557114
2021-02-03,Columbus,North Carolina,37047.0,5214,115.0,3916.0,98.0,1298.0,17.0,34.261602,-78.639308
2021-02-03,Craven,North Carolina,37049.0,7256,107.0,5286.0,101.0,1970.0,6.0,35.116828999999996,-77.08131999999999
2021-02-03,Cumberland,North Carolina,37051.0,20555,207.0,18790.0,182.0,1765.0,25.0,35.050191999999996,-78.82871899999999
2021-02-03,Currituck,North Carolina,37053.0,1124,14.0,999.0,11.0,125.0,3.0,36.372174,-75.941224
2021-02-03,Dare,North Carolina,37055.0,1701,6.0,1690.0,6.0,11.0,0.0,35.606269,-75.76753599999999
2021-02-03,Davidson,North Carolina,37057.0,13109,127.0,11900.0,112.0,1209.0,15.0,35.795131,-80.207107
2021-02-03,Davie,North Carolina,37059.0,3049,20.0,2556.0,19.0,493.0,1.0,35.929355,-80.542552
2021-02-03,Duplin,North Carolina,37061.0,5292,115.0,3715.0,101.0,1577.0,14.0,34.934403,-77.933543
2021-02-03,Durham,North Carolina,37063.0,20070,188.0,20070.0,188.0,,,36.033828,-78.878125
2021-02-03,Edgecombe,North Carolina,37065.0,4020,91.0,3943.0,89.0,77.0,2.0,35.917077,-77.602742
2021-02-03,Forsyth,North Carolina,37067.0,28001,281.0,26326.0,262.0,1675.0,19.0,36.132466,-80.256961
2021-02-03,Franklin,North Carolina,37069.0,4665,41.0,4556.0,41.0,109.0,0.0,36.088241,-78.28309
2021-02-03,Gaston,North Carolina,37071.0,21577,326.0,20361.0,323.0,1216.0,3.0,35.293344,-81.177256
2021-02-03,Gates,North Carolina,37073.0,552,12.0,527.0,12.0,25.0,0.0,36.442135,-76.70235500000001
2021-02-03,Graham,North Carolina,37075.0,532,12.0,328.0,11.0,204.0,1.0,35.348364000000004,-83.830915
2021-02-03,Granville,North Carolina,37077.0,4735,73.0,4483.0,69.0,252.0,4.0,36.299884000000006,-78.657634
2021-02-03,Greene,North Carolina,37079.0,1972,35.0,1738.0,30.0,234.0,5.0,35.481959,-77.681688
2021-02-03,Guilford,North Carolina,37081.0,35355,415.0,33747.0,391.0,1608.0,24.0,36.079065,-79.78866500000001
2021-02-03,Halifax,North Carolina,37083.0,4352,81.0,4281.0,75.0,71.0,6.0,36.251438,-77.64484200000001
2021-02-03,Harnett,North Carolina,37085.0,8337,117.0,6857.0,98.0,1480.0,19.0,35.368635,-78.87161
2021-02-03,Haywood,North Carolina,37087.0,3392,76.0,2588.0,56.0,804.0,20.0,35.558882000000004,-82.981307
2021-02-03,Henderson,North Carolina,37089.0,7758,127.0,7112.0,123.0,646.0,4.0,35.336415,-82.479741
2021-02-03,Hertford,North Carolina,37091.0,1806,55.0,1752.0,55.0,54.0,0.0,36.363517,-76.981616
2021-02-03,Hoke,North Carolina,37093.0,3703,47.0,3434.0,37.0,269.0,10.0,35.017233000000004,-79.241964
2021-02-03,Hyde,North Carolina,37095.0,589,6.0,474.0,6.0,115.0,0.0,35.408157,-76.153687
2021-02-03,Iredell,North Carolina,37097.0,14309,159.0,11238.0,105.0,3071.0,54.0,35.806249,-80.87451999999999
2021-02-03,Jackson,North Carolina,37099.0,3028,27.0,2286.0,25.0,742.0,2.0,35.281052,-83.119962
2021-02-03,Johnston,North Carolina,37101.0,16010,167.0,13605.0,167.0,2405.0,,35.513419,-78.36734799999999
2021-02-03,Jones,North Carolina,37103.0,592,16.0,452.0,16.0,140.0,0.0,35.032268,-77.356195
2021-02-03,Lee,North Carolina,37105.0,4869,57.0,4334.0,41.0,535.0,16.0,35.476335999999996,-79.172117
2021-02-03,Lenoir,North Carolina,37107.0,4656,91.0,3971.0,78.0,685.0,13.0,35.240068,-77.63551
2021-02-03,Lincoln,North Carolina,37109.0,7968,50.0,7444.0,49.0,524.0,1.0,35.488490999999996,-81.226892
2021-02-03,Macon,North Carolina,37113.0,2285,12.0,2115.0,12.0,170.0,0.0,35.152959,-83.421901
2021-02-03,Madison,North Carolina,37115.0,1224,30.0,1061.0,25.0,163.0,5.0,35.864207,-82.71263
2021-02-03,Martin,North Carolina,37117.0,1880,30.0,1672.0,26.0,208.0,4.0,35.847301,-77.119602
2021-02-03,McDowell,North Carolina,37111.0,4368,50.0,3448.0,46.0,920.0,4.0,35.682271,-82.04804399999999
2021-02-03,Mecklenburg,North Carolina,37119.0,87233,793.0,87204.0,793.0,29.0,,35.246862,-80.833832
2021-02-03,Mitchell,North Carolina,37121.0,1162,13.0,798.0,13.0,364.0,0.0,36.013102,-82.163554
2021-02-03,Montgomery,North Carolina,37123.0,2755,69.0,2482.0,61.0,273.0,8.0,35.334415,-79.906602
2021-02-03,Moore,North Carolina,37125.0,7117,130.0,6041.0,116.0,1076.0,14.0,35.308271999999995,-79.492725
2021-02-03,Nash,North Carolina,37127.0,8240,141.0,7885.0,139.0,355.0,2.0,35.965945,-77.987555
2021-02-03,New Hanover,North Carolina,37129.0,13869,130.0,11206.0,119.0,2663.0,11.0,34.183442,-77.864209
2021-02-03,Northampton,North Carolina,37131.0,1522,27.0,1441.0,27.0,81.0,0.0,36.421774,-77.398352
2021-02-03,Onslow,North Carolina,37133.0,13152,115.0,10397.0,97.0,2755.0,18.0,34.763109,-77.49946899999999
2021-02-03,Orange,North Carolina,37135.0,6848,82.0,6674.0,81.0,174.0,1.0,36.062526,-79.12003399999999
2021-02-03,Pamlico,North Carolina,37137.0,775,7.0,617.0,7.0,158.0,0.0,35.147575,-76.66526800000001
2021-02-03,Pasquotank,North Carolina,37139.0,2714,74.0,2624.0,73.0,90.0,1.0,36.265198999999996,-76.26069100000001
2021-02-03,Pender,North Carolina,37141.0,4141,48.0,3757.0,45.0,384.0,3.0,34.512556,-77.88810600000001
2021-02-03,Perquimans,North Carolina,37143.0,775,5.0,732.0,5.0,43.0,0.0,36.180896999999995,-76.403244
2021-02-03,Person,North Carolina,37145.0,2506,50.0,2198.0,36.0,308.0,14.0,36.38635,-78.965623
2021-02-03,Pitt,North Carolina,37147.0,15480,71.0,14912.0,71.0,568.0,0.0,35.592490000000005,-77.372739
2021-02-03,Polk,North Carolina,37149.0,1191,19.0,902.0,14.0,289.0,5.0,35.277901,-82.167621
2021-02-03,Randolph,North Carolina,37151.0,11584,181.0,8610.0,152.0,2974.0,29.0,35.709915,-79.80621500000001
2021-02-03,Richmond,North Carolina,37153.0,3692,74.0,3152.0,56.0,540.0,18.0,35.004636,-79.75569499999999
2021-02-03,Robeson,North Carolina,37155.0,13463,181.0,10741.0,154.0,2722.0,27.0,34.63921,-79.100881
2021-02-03,Rockingham,North Carolina,37157.0,6288,43.0,5993.0,39.0,295.0,4.0,36.381806,-79.782754
2021-02-03,Rowan,North Carolina,37159.0,13140,248.0,12477.0,248.0,663.0,,35.641355,-80.521721
2021-02-03,Rutherford,North Carolina,37161.0,6273,174.0,5800.0,159.0,473.0,15.0,35.402747,-81.91958199999999
2021-02-03,Sampson,North Carolina,37163.0,6154,80.0,3750.0,54.0,2404.0,26.0,34.989298,-78.371174
2021-02-03,Scotland,North Carolina,37165.0,3184,65.0,2686.0,50.0,498.0,15.0,34.840022999999995,-79.477337
2021-02-03,Stanly,North Carolina,37167.0,6055,96.0,5768.0,96.0,287.0,0.0,35.310449,-80.254374
2021-02-03,Stokes,North Carolina,37169.0,3188,56.0,2819.0,41.0,369.0,15.0,36.393505,-80.266214
2021-02-03,Surry,North Carolina,37171.0,6382,111.0,4806.0,74.0,1576.0,37.0,36.415416,-80.686463
2021-02-03,Swain,North Carolina,37173.0,1073,15.0,778.0,13.0,295.0,2.0,35.568849,-83.465614
2021-02-03,Transylvania,North Carolina,37175.0,1639,17.0,1465.0,16.0,174.0,1.0,35.210103000000004,-82.816666
2021-02-03,Tyrrell,North Carolina,37177.0,264,6.0,256.0,6.0,8.0,0.0,35.87042,-76.165345
2021-02-03,Union,North Carolina,37179.0,18422,157.0,17066.0,136.0,1356.0,21.0,34.991820000000004,-80.530426
2021-02-03,Vance,North Carolina,37181.0,3722,75.0,3504.0,68.0,218.0,7.0,36.365481,-78.405434
2021-02-03,Wake,North Carolina,37183.0,69557,436.0,66901.0,436.0,2656.0,,35.789846000000004,-78.650624
2021-02-03,Warren,North Carolina,37185.0,1426,14.0,1367.0,13.0,59.0,1.0,36.398105,-78.099899
2021-02-03,Washington,North Carolina,37187.0,800,23.0,766.0,23.0,34.0,0.0,35.844713,-76.572291
2021-02-03,Watauga,North Carolina,37189.0,3366,24.0,2559.0,10.0,807.0,14.0,36.235368,-81.709888
2021-02-03,Wayne,North Carolina,37191.0,9319,187.0,7987.0,173.0,1332.0,14.0,35.35419,-78.00867
2021-02-03,Wilkes,North Carolina,37193.0,5419,91.0,3766.0,81.0,1653.0,10.0,36.208883,-81.166095
2021-02-03,Wilson,North Carolina,37195.0,7438,133.0,6615.0,115.0,823.0,18.0,35.700357000000004,-77.921598
2021-02-03,Yadkin,North Carolina,37197.0,3329,40.0,2668.0,30.0,661.0,10.0,36.158765,-80.665164
2021-02-03,Yancey,North Carolina,37199.0,1338,22.0,673.0,12.0,665.0,10.0,35.889326000000004,-82.303954
2021-02-03,Adams,North Dakota,38001.0,258,2.0,257.0,,1.0,,46.096815,-102.533198
2021-02-03,Barnes,North Dakota,38003.0,1277,31.0,1219.0,,58.0,,46.94255,-98.070195
2021-02-03,Benson,North Dakota,38005.0,1024,18.0,983.0,,41.0,,48.071743,-99.351152
2021-02-03,Billings,North Dakota,38007.0,53,0.0,51.0,,2.0,,47.007044,-103.364016
2021-02-03,Bottineau,North Dakota,38009.0,649,20.0,636.0,,13.0,,48.794412,-100.831257
2021-02-03,Bowman,North Dakota,38011.0,364,4.0,251.0,,113.0,,46.110144,-103.505943
2021-02-03,Burke,North Dakota,38013.0,216,1.0,211.0,,5.0,,48.786453,-102.520087
2021-02-03,Burleigh,North Dakota,38015.0,14298,185.0,13831.0,,467.0,,46.978829,-100.469533
2021-02-03,Cass,North Dakota,38017.0,20985,190.0,20457.0,,528.0,,46.927003000000006,-97.252375
