date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-03-03,Sampson,North Carolina,37163.0,6844,91.0,4153.0,60.0,2691.0,31.0,34.989298,-78.371174
2021-03-03,Scotland,North Carolina,37165.0,3494,76.0,2896.0,58.0,598.0,18.0,34.840022999999995,-79.477337
2021-03-03,Stanly,North Carolina,37167.0,6849,111.0,6455.0,110.0,394.0,1.0,35.310449,-80.254374
2021-03-03,Stokes,North Carolina,37169.0,3670,67.0,3148.0,49.0,522.0,18.0,36.393505,-80.266214
2021-03-03,Surry,North Carolina,37171.0,7383,140.0,5406.0,85.0,1977.0,55.0,36.415416,-80.686463
2021-03-03,Swain,North Carolina,37173.0,1160,16.0,846.0,14.0,314.0,2.0,35.568849,-83.465614
2021-03-03,Transylvania,North Carolina,37175.0,1927,27.0,1656.0,26.0,271.0,1.0,35.210103000000004,-82.816666
2021-03-03,Tyrrell,North Carolina,37177.0,301,6.0,283.0,6.0,18.0,0.0,35.87042,-76.165345
2021-03-03,Union,North Carolina,37179.0,20784,198.0,18693.0,168.0,2091.0,30.0,34.991820000000004,-80.530426
2021-03-03,Vance,North Carolina,37181.0,4350,81.0,3993.0,73.0,357.0,8.0,36.365481,-78.405434
2021-03-03,Wake,North Carolina,37183.0,78547,527.0,75337.0,527.0,3210.0,,35.789846000000004,-78.650624
2021-03-03,Warren,North Carolina,37185.0,1599,18.0,1501.0,17.0,98.0,1.0,36.398105,-78.099899
2021-03-03,Washington,North Carolina,37187.0,990,30.0,950.0,30.0,40.0,0.0,35.844713,-76.572291
2021-03-03,Watauga,North Carolina,37189.0,3962,29.0,2813.0,14.0,1149.0,15.0,36.235368,-81.709888
2021-03-03,Wayne,North Carolina,37191.0,10266,225.0,8523.0,206.0,1743.0,19.0,35.35419,-78.00867
2021-03-03,Wilkes,North Carolina,37193.0,6009,105.0,4078.0,89.0,1931.0,16.0,36.208883,-81.166095
2021-03-03,Wilson,North Carolina,37195.0,8434,147.0,7188.0,125.0,1246.0,22.0,35.700357000000004,-77.921598
2021-03-03,Yadkin,North Carolina,37197.0,3648,45.0,2909.0,35.0,739.0,10.0,36.158765,-80.665164
2021-03-03,Yancey,North Carolina,37199.0,1446,24.0,706.0,14.0,740.0,10.0,35.889326000000004,-82.303954
2021-03-03,Adams,North Dakota,38001.0,266,3.0,265.0,,1.0,,46.096815,-102.533198
2021-03-03,Barnes,North Dakota,38003.0,1295,31.0,1230.0,,65.0,,46.94255,-98.070195
2021-03-03,Benson,North Dakota,38005.0,1027,18.0,985.0,,42.0,,48.071743,-99.351152
2021-03-03,Billings,North Dakota,38007.0,53,0.0,51.0,,2.0,,47.007044,-103.364016
2021-03-03,Bottineau,North Dakota,38009.0,686,20.0,655.0,,31.0,,48.794412,-100.831257
2021-03-03,Bowman,North Dakota,38011.0,388,5.0,265.0,,123.0,,46.110144,-103.505943
2021-03-03,Burke,North Dakota,38013.0,222,1.0,216.0,,6.0,,48.786453,-102.520087
2021-03-03,Burleigh,North Dakota,38015.0,14661,186.0,14089.0,,572.0,,46.978829,-100.469533
2021-03-03,Cass,North Dakota,38017.0,21415,196.0,20722.0,,693.0,,46.927003000000006,-97.252375
2021-03-03,Cavalier,North Dakota,38019.0,417,5.0,398.0,,19.0,,48.768439,-98.46379
2021-03-03,Dickey,North Dakota,38021.0,735,32.0,631.0,,104.0,,46.107756,-98.49651800000001
2021-03-03,Divide,North Dakota,38023.0,161,2.0,153.0,,8.0,,48.814754,-103.509326
2021-03-03,Dunn,North Dakota,38025.0,365,7.0,361.0,,4.0,,47.354557,-102.61232199999999
2021-03-03,Eddy,North Dakota,38027.0,458,6.0,431.0,,27.0,,47.723436,-98.900474
2021-03-03,Emmons,North Dakota,38029.0,406,12.0,403.0,,3.0,,46.284255,-100.237842
2021-03-03,Foster,North Dakota,38031.0,564,19.0,555.0,,9.0,,47.471431,-98.872876
2021-03-03,Golden Valley,North Dakota,38033.0,246,2.0,234.0,,12.0,,46.938924,-103.844612
2021-03-03,Grand Forks,North Dakota,38035.0,9814,76.0,9330.0,,484.0,,47.926003,-97.450851
2021-03-03,Grant,North Dakota,38037.0,184,7.0,182.0,,2.0,,46.357827,-101.639049
2021-03-03,Griggs,North Dakota,38039.0,306,2.0,293.0,,13.0,,47.456334000000005,-98.232286
2021-03-03,Hettinger,North Dakota,38041.0,317,4.0,307.0,,10.0,,46.435704,-102.454238
2021-03-03,Kidder,North Dakota,38043.0,256,10.0,247.0,,9.0,,46.938272999999995,-99.73119799999999
2021-03-03,LaMoure,North Dakota,38045.0,497,17.0,438.0,,59.0,,46.464195000000004,-98.526057
2021-03-03,Logan,North Dakota,38047.0,217,8.0,189.0,,28.0,,46.469278,-99.50458499999999
2021-03-03,McHenry,North Dakota,38049.0,598,21.0,531.0,,67.0,,48.233841999999996,-100.633267
2021-03-03,McIntosh,North Dakota,38051.0,321,7.0,267.0,,54.0,,46.108682,-99.416487
2021-03-03,McKenzie,North Dakota,38053.0,1163,12.0,1144.0,,19.0,,47.742475,-103.403215
2021-03-03,McLean,North Dakota,38055.0,1212,31.0,1179.0,,33.0,,47.530459,-101.353087
2021-03-03,Mercer,North Dakota,38057.0,1070,9.0,1055.0,,15.0,,47.307147,-101.83332800000001
2021-03-03,Morton,North Dakota,38059.0,4942,94.0,4724.0,,218.0,,46.710819,-101.298265
2021-03-03,Mountrail,North Dakota,38061.0,1273,17.0,1231.0,,42.0,,48.210073,-102.36489499999999
2021-03-03,Nelson,North Dakota,38063.0,447,13.0,429.0,,18.0,,47.918667,-98.20442800000001
2021-03-03,Oliver,North Dakota,38065.0,152,2.0,145.0,,7.0,,47.118078999999994,-101.33142
2021-03-03,Pembina,North Dakota,38067.0,751,11.0,740.0,,11.0,,48.766896,-97.545405
2021-03-03,Pierce,North Dakota,38069.0,523,24.0,499.0,,24.0,,48.238883,-99.966497
2021-03-03,Ramsey,North Dakota,38071.0,1607,30.0,1557.0,,50.0,,48.266163,-98.73903100000001
2021-03-03,Ransom,North Dakota,38073.0,615,16.0,579.0,,36.0,,46.449276,-97.647554
2021-03-03,Renville,North Dakota,38075.0,305,13.0,284.0,,21.0,,48.712781,-101.658152
2021-03-03,Richland,North Dakota,38077.0,1758,16.0,1592.0,,166.0,,46.265219,-96.93796
2021-03-03,Rolette,North Dakota,38079.0,2114,28.0,2027.0,,87.0,,48.768271,-99.840463
2021-03-03,Sargent,North Dakota,38081.0,429,6.0,389.0,,40.0,,46.108204,-97.630051
2021-03-03,Sheridan,North Dakota,38083.0,103,2.0,91.0,,12.0,,47.581359,-100.330986
2021-03-03,Sioux,North Dakota,38085.0,641,11.0,624.0,,17.0,,46.110618,-101.061284
2021-03-03,Slope,North Dakota,38087.0,31,0.0,21.0,,10.0,,46.445834000000005,-103.462462
2021-03-03,Stark,North Dakota,38089.0,4377,49.0,4208.0,,169.0,,46.817031,-102.662026
2021-03-03,Steele,North Dakota,38091.0,172,2.0,158.0,,14.0,,47.451062,-97.71892
2021-03-03,Stutsman,North Dakota,38093.0,3281,79.0,3010.0,,271.0,,46.972223,-98.956123
2021-03-03,Towner,North Dakota,38095.0,299,11.0,289.0,,10.0,,48.682183,-99.24815799999999
2021-03-03,Traill,North Dakota,38097.0,985,18.0,913.0,,72.0,,47.446215,-97.164754
2021-03-03,Unknown,North Dakota,,30,30.0,0.0,,30.0,,,
2021-03-03,Walsh,North Dakota,38099.0,1753,24.0,1739.0,,14.0,,48.376979,-97.72223000000001
2021-03-03,Ward,North Dakota,38101.0,9175,188.0,8522.0,,653.0,,48.216685999999996,-101.540537
2021-03-03,Wells,North Dakota,38103.0,428,8.0,358.0,,70.0,,47.580851,-99.682213
2021-03-03,Williams,North Dakota,38105.0,4476,36.0,3749.0,,727.0,,48.355765000000005,-103.501333
2021-03-03,Saipan,Northern Mariana Islands,69110.0,142,2.0,142.0,2.0,,,,
2021-03-03,Tinian,Northern Mariana Islands,69120.0,2,0.0,2.0,0.0,,,,
2021-03-03,Adams,Ohio,39001.0,2163,36.0,,,,,38.834468,-83.478082
2021-03-03,Allen,Ohio,39003.0,10774,216.0,,,,,40.771627,-84.106103
2021-03-03,Ashland,Ohio,39005.0,3800,81.0,,,,,40.843272999999996,-82.270127
2021-03-03,Ashtabula,Ohio,39007.0,5964,152.0,,,,,41.906636999999996,-80.745592
2021-03-03,Athens,Ohio,39009.0,4644,47.0,,,,,39.332603999999996,-82.04584399999999
2021-03-03,Auglaize,Ohio,39011.0,4557,80.0,,,,,40.561309,-84.224018
2021-03-03,Belmont,Ohio,39013.0,4942,59.0,,,,,40.017682,-80.967727
2021-03-03,Brown,Ohio,39015.0,3696,44.0,,,,,38.931377000000005,-83.866772
2021-03-03,Butler,Ohio,39017.0,35496,505.0,,,,,39.439747,-84.56573399999999
2021-03-03,Carroll,Ohio,39019.0,1812,41.0,,,,,40.579884,-81.090787
2021-03-03,Champaign,Ohio,39021.0,2870,49.0,,,,,40.132775,-83.767604
2021-03-03,Clark,Ohio,39023.0,12268,248.0,,,,,39.917032,-83.783676
2021-03-03,Clermont,Ohio,39025.0,18389,201.0,,,,,39.052054,-84.149485
2021-03-03,Clinton,Ohio,39027.0,3407,52.0,,,,,39.430225,-83.795682
2021-03-03,Columbiana,Ohio,39029.0,8134,200.0,,,,,40.770073,-80.77845500000001
2021-03-03,Coshocton,Ohio,39031.0,2367,54.0,,,,,40.29671,-81.930109
2021-03-03,Crawford,Ohio,39033.0,3579,96.0,,,,,40.848524,-82.92478299999999
2021-03-03,Cuyahoga,Ohio,39035.0,95912,1832.0,,,,,41.760391999999996,-81.72421700000001
2021-03-03,Darke,Ohio,39037.0,5029,114.0,,,,,40.131541999999996,-84.621248
2021-03-03,Defiance,Ohio,39039.0,3718,83.0,,,,,41.321678999999996,-84.48643299999999
2021-03-03,Delaware,Ohio,39041.0,16471,116.0,,,,,40.278940999999996,-83.007462
2021-03-03,Erie,Ohio,39043.0,6895,140.0,,,,,41.554006,-82.525897
2021-03-03,Fairfield,Ohio,39045.0,14529,180.0,,,,,39.747694,-82.626685
2021-03-03,Fayette,Ohio,39047.0,2682,41.0,,,,,39.555246000000004,-83.461893
2021-03-03,Franklin,Ohio,39049.0,112182,1214.0,,,,,39.969875,-83.009086
2021-03-03,Fulton,Ohio,39051.0,3797,58.0,,,,,41.597264,-84.124267
2021-03-03,Gallia,Ohio,39053.0,2225,31.0,,,,,38.817046000000005,-82.301746
2021-03-03,Geauga,Ohio,39055.0,6067,136.0,,,,,41.499322,-81.173505
2021-03-03,Greene,Ohio,39057.0,13585,218.0,,,,,39.687478999999996,-83.894894
2021-03-03,Guernsey,Ohio,39059.0,2868,44.0,,,,,40.056665,-81.497875
2021-03-03,Hamilton,Ohio,39061.0,73415,1034.0,,,,,39.196927,-84.544187
2021-03-03,Hancock,Ohio,39063.0,5994,116.0,,,,,41.000471000000005,-83.666034
2021-03-03,Hardin,Ohio,39065.0,2447,58.0,,,,,40.660415,-83.664077
2021-03-03,Harrison,Ohio,39067.0,1004,24.0,,,,,40.292318,-81.091565
2021-03-03,Henry,Ohio,39069.0,2463,58.0,,,,,41.331584,-84.0689
2021-03-03,Highland,Ohio,39071.0,3280,49.0,,,,,39.184422,-83.601359
2021-03-03,Hocking,Ohio,39073.0,1942,54.0,,,,,39.490342,-82.483447
2021-03-03,Holmes,Ohio,39075.0,2430,93.0,,,,,40.565597,-81.930001
2021-03-03,Huron,Ohio,39077.0,4807,107.0,,,,,41.14508,-82.59464100000001
2021-03-03,Jackson,Ohio,39079.0,2900,45.0,,,,,39.013477,-82.614142
2021-03-03,Jefferson,Ohio,39081.0,4795,107.0,,,,,40.399384000000005,-80.763527
2021-03-03,Knox,Ohio,39083.0,4025,101.0,,,,,40.403620000000004,-82.422393
2021-03-03,Lake,Ohio,39085.0,18411,318.0,,,,,41.924116,-81.392643
2021-03-03,Lawrence,Ohio,39087.0,5262,18.0,,,,,38.603866,-82.517186
2021-03-03,Licking,Ohio,39089.0,14988,189.0,,,,,40.091505,-82.483435
2021-03-03,Logan,Ohio,39091.0,3544,72.0,,,,,40.387553000000004,-83.766343
2021-03-03,Lorain,Ohio,39093.0,22016,414.0,,,,,41.438805,-82.179722
2021-03-03,Lucas,Ohio,39095.0,35389,685.0,,,,,41.682321,-83.468903
2021-03-03,Madison,Ohio,39097.0,3928,53.0,,,,,39.896607,-83.400885
2021-03-03,Mahoning,Ohio,39099.0,19470,537.0,,,,,41.01088,-80.77039599999999
2021-03-03,Marion,Ohio,39101.0,7989,125.0,,,,,40.588034,-83.168803
2021-03-03,Medina,Ohio,39103.0,13394,226.0,,,,,41.116174,-81.899764
2021-03-03,Meigs,Ohio,39105.0,1353,30.0,,,,,39.089807,-82.028397
2021-03-03,Mercer,Ohio,39107.0,4584,80.0,,,,,40.535333,-84.632059
2021-03-03,Miami,Ohio,39109.0,10022,189.0,,,,,40.053326,-84.228413
2021-03-03,Monroe,Ohio,39111.0,1163,27.0,,,,,39.726253,-81.090983
2021-03-03,Montgomery,Ohio,39113.0,47301,903.0,,,,,39.753735999999996,-84.290591
2021-03-03,Morgan,Ohio,39115.0,1009,19.0,,,,,39.624946,-81.86169699999999
2021-03-03,Morrow,Ohio,39117.0,2597,34.0,,,,,40.525265999999995,-82.797729
2021-03-03,Muskingum,Ohio,39119.0,8182,112.0,,,,,39.966046,-81.943506
2021-03-03,Noble,Ohio,39121.0,1292,33.0,,,,,39.767232,-81.452493
2021-03-03,Ottawa,Ohio,39123.0,3239,69.0,,,,,41.545495,-83.012613
2021-03-03,Paulding,Ohio,39125.0,1602,30.0,,,,,41.118947999999996,-84.582125
2021-03-03,Perry,Ohio,39127.0,2686,47.0,,,,,39.743187,-82.237952
2021-03-03,Pickaway,Ohio,39129.0,8054,107.0,,,,,39.648947,-83.05282700000001
2021-03-03,Pike,Ohio,39131.0,2152,26.0,,,,,39.071341,-83.052911
2021-03-03,Portage,Ohio,39133.0,11031,164.0,,,,,41.16897,-81.196962
2021-03-03,Preble,Ohio,39135.0,3533,78.0,,,,,39.73881,-84.644758
2021-03-03,Putnam,Ohio,39137.0,3989,90.0,,,,,41.024533,-84.129879
2021-03-03,Richland,Ohio,39139.0,10298,183.0,,,,,40.774159000000004,-82.542781
2021-03-03,Ross,Ohio,39141.0,6140,128.0,,,,,39.323896999999995,-83.059536
2021-03-03,Sandusky,Ohio,39143.0,4769,108.0,,,,,41.355319,-83.142776
2021-03-03,Scioto,Ohio,39145.0,5948,80.0,,,,,38.814889,-82.998675
2021-03-03,Seneca,Ohio,39147.0,4690,107.0,,,,,41.119991999999996,-83.12754699999999
2021-03-03,Shelby,Ohio,39149.0,4411,79.0,,,,,40.33668,-84.204142
2021-03-03,Stark,Ohio,39151.0,29403,803.0,,,,,40.814131,-81.365667
2021-03-03,Summit,Ohio,39153.0,40266,802.0,,,,,41.121846999999995,-81.53492800000001
2021-03-03,Trumbull,Ohio,39155.0,14337,413.0,,,,,41.306374,-80.7704
2021-03-03,Tuscarawas,Ohio,39157.0,8039,227.0,,,,,40.44749,-81.47110500000001
2021-03-03,Union,Ohio,39159.0,5129,37.0,,,,,40.295901,-83.367042
2021-03-03,Van Wert,Ohio,39161.0,2294,54.0,,,,,40.85552,-84.585775
2021-03-03,Vinton,Ohio,39163.0,768,13.0,,,,,39.252041999999996,-82.485961
2021-03-03,Warren,Ohio,39165.0,22421,271.0,,,,,39.425652,-84.16990600000001
2021-03-03,Washington,Ohio,39167.0,4637,91.0,,,,,39.450676,-81.490636
2021-03-03,Wayne,Ohio,39169.0,7872,193.0,,,,,40.829661,-81.887194
2021-03-03,Williams,Ohio,39171.0,3020,62.0,,,,,41.564959,-84.584324
2021-03-03,Wood,Ohio,39173.0,11537,163.0,,,,,41.360183,-83.622682
2021-03-03,Wyandot,Ohio,39175.0,2100,47.0,,,,,40.839782,-83.313681
2021-03-03,Adair,Oklahoma,40001.0,3097,25.0,,25.0,,,35.898043,-94.651026
2021-03-03,Alfalfa,Oklahoma,40003.0,1148,5.0,,5.0,,,36.729703,-98.32344499999999
2021-03-03,Atoka,Oklahoma,40005.0,1765,13.0,,13.0,,,34.392469,-96.036558
2021-03-03,Beaver,Oklahoma,40007.0,440,6.0,,6.0,,,36.748334,-100.483056
2021-03-03,Beckham,Oklahoma,40009.0,2709,37.0,,37.0,,,35.270601,-99.690057
2021-03-03,Blaine,Oklahoma,40011.0,998,8.0,,8.0,,,35.877782,-98.428934
2021-03-03,Bryan,Oklahoma,40013.0,5913,56.0,,56.0,,,33.964003999999996,-96.264137
2021-03-03,Caddo,Oklahoma,40015.0,3811,58.0,,58.0,,,35.16792,-98.381045
2021-03-03,Canadian,Oklahoma,40017.0,15884,97.0,,97.0,,,35.543354,-97.979889
2021-03-03,Carter,Oklahoma,40019.0,5727,60.0,,60.0,,,34.251847999999995,-97.287927
2021-03-03,Cherokee,Oklahoma,40021.0,5422,44.0,,44.0,,,35.904367,-94.996796
2021-03-03,Choctaw,Oklahoma,40023.0,1553,14.0,,14.0,,,34.027645,-95.554208
2021-03-03,Cimarron,Oklahoma,40025.0,190,1.0,,1.0,,,36.74839,-102.517698
2021-03-03,Cleveland,Oklahoma,40027.0,28716,274.0,,274.0,,,35.206376,-97.323088
2021-03-03,Coal,Oklahoma,40029.0,683,14.0,,14.0,,,34.582861,-96.288039
2021-03-03,Comanche,Oklahoma,40031.0,12072,140.0,,140.0,,,34.66263,-98.476612
2021-03-03,Cotton,Oklahoma,40033.0,652,13.0,,13.0,,,34.290676,-98.37343800000001
2021-03-03,Craig,Oklahoma,40035.0,1892,11.0,,11.0,,,36.76389,-95.201553
2021-03-03,Creek,Oklahoma,40037.0,6541,117.0,,117.0,,,35.907732,-96.379793
2021-03-03,Custer,Oklahoma,40039.0,4007,72.0,,72.0,,,35.645601,-98.99738599999999
2021-03-03,Delaware,Oklahoma,40041.0,4372,62.0,,62.0,,,36.393375,-94.808217
2021-03-03,Dewey,Oklahoma,40043.0,534,6.0,,6.0,,,35.977959999999996,-99.014385
2021-03-03,Ellis,Oklahoma,40045.0,351,3.0,,3.0,,,36.224258,-99.750139
2021-03-03,Garfield,Oklahoma,40047.0,7587,78.0,,78.0,,,36.378054,-97.78845
2021-03-03,Garvin,Oklahoma,40049.0,3468,52.0,,52.0,,,34.70935,-97.31272299999999
2021-03-03,Grady,Oklahoma,40051.0,5647,77.0,,77.0,,,35.021058000000004,-97.88689000000001
2021-03-03,Grant,Oklahoma,40053.0,535,7.0,,7.0,,,36.788253999999995,-97.788151
2021-03-03,Greer,Oklahoma,40055.0,532,17.0,,17.0,,,34.933853000000006,-99.552968
2021-03-03,Harmon,Oklahoma,40057.0,290,3.0,,3.0,,,34.745971000000004,-99.84419399999999
2021-03-03,Harper,Oklahoma,40059.0,408,4.0,,4.0,,,36.80035,-99.662805
2021-03-03,Haskell,Oklahoma,40061.0,1214,11.0,,11.0,,,35.232295,-95.109576
2021-03-03,Hughes,Oklahoma,40063.0,1159,17.0,,17.0,,,35.052934,-96.251183
2021-03-03,Jackson,Oklahoma,40065.0,2923,44.0,,44.0,,,34.594006,-99.412235
2021-03-03,Jefferson,Oklahoma,40067.0,672,12.0,,12.0,,,34.105082,-97.83889
2021-03-03,Johnston,Oklahoma,40069.0,1330,20.0,,20.0,,,34.313455,-96.65425400000001
2021-03-03,Kay,Oklahoma,40071.0,5086,81.0,,81.0,,,36.814885,-97.143862
2021-03-03,Kingfisher,Oklahoma,40073.0,1987,24.0,,24.0,,,35.949436,-97.934557
2021-03-03,Kiowa,Oklahoma,40075.0,792,16.0,,16.0,,,34.921489,-98.981617
2021-03-03,Latimer,Oklahoma,40077.0,802,9.0,,9.0,,,34.875137,-95.272262
2021-03-03,Le Flore,Oklahoma,40079.0,5324,44.0,,44.0,,,34.897356,-94.695074
2021-03-03,Lincoln,Oklahoma,40081.0,3037,54.0,,54.0,,,35.703117,-96.881392
2021-03-03,Logan,Oklahoma,40083.0,3977,28.0,,28.0,,,35.914151000000004,-97.450764
2021-03-03,Love,Oklahoma,40085.0,1426,12.0,,12.0,,,33.957803999999996,-97.24509300000001
2021-03-03,Major,Oklahoma,40093.0,938,12.0,,12.0,,,36.313119,-98.542015
2021-03-03,Marshall,Oklahoma,40095.0,1862,12.0,,12.0,,,34.027007,-96.770533
2021-03-03,Mayes,Oklahoma,40097.0,4009,38.0,,38.0,,,36.303804,-95.235638
2021-03-03,McClain,Oklahoma,40087.0,5036,49.0,,49.0,,,35.016436,-97.449803
2021-03-03,McCurtain,Oklahoma,40089.0,3797,64.0,,64.0,,,34.117073,-94.766086
2021-03-03,McIntosh,Oklahoma,40091.0,1926,35.0,,35.0,,,35.369108000000004,-95.671787
2021-03-03,Murray,Oklahoma,40099.0,1918,22.0,,22.0,,,34.485766,-97.071557
2021-03-03,Muskogee,Oklahoma,40101.0,9100,106.0,,106.0,,,35.617551,-95.383911
2021-03-03,Noble,Oklahoma,40103.0,1347,13.0,,13.0,,,36.384901,-97.236335
2021-03-03,Nowata,Oklahoma,40105.0,1100,16.0,,16.0,,,36.789615000000005,-95.613312
2021-03-03,Okfuskee,Oklahoma,40107.0,1744,20.0,,20.0,,,35.466803999999996,-96.32776199999999
2021-03-03,Oklahoma,Oklahoma,40109.0,80870,758.0,,758.0,,,35.554611,-97.409401
2021-03-03,Okmulgee,Oklahoma,40111.0,3625,50.0,,50.0,,,35.6435,-95.965947
2021-03-03,Osage,Oklahoma,40113.0,4488,52.0,,52.0,,,36.624299,-96.408112
2021-03-03,Ottawa,Oklahoma,40115.0,3625,46.0,,46.0,,,36.835764000000005,-94.802681
2021-03-03,Pawnee,Oklahoma,40117.0,1704,33.0,,33.0,,,36.313704,-96.696669
2021-03-03,Payne,Oklahoma,40119.0,8360,47.0,,47.0,,,36.079225,-96.975255
2021-03-03,Pittsburg,Oklahoma,40121.0,4418,39.0,,39.0,,,34.925540000000005,-95.74813
2021-03-03,Pontotoc,Oklahoma,40123.0,4944,48.0,,48.0,,,34.721446,-96.691971
2021-03-03,Pottawatomie,Oklahoma,40125.0,7891,79.0,,79.0,,,35.211393,-96.95700699999999
2021-03-03,Pushmataha,Oklahoma,40127.0,984,14.0,,14.0,,,34.377899,-95.408082
2021-03-03,Roger Mills,Oklahoma,40129.0,382,7.0,,7.0,,,35.708554,-99.74157199999999
2021-03-03,Rogers,Oklahoma,40131.0,9898,119.0,,119.0,,,36.377794,-95.601383
2021-03-03,Seminole,Oklahoma,40133.0,2754,39.0,,39.0,,,35.158366,-96.602857
2021-03-03,Sequoyah,Oklahoma,40135.0,3916,31.0,,31.0,,,35.502435,-94.750757
2021-03-03,Stephens,Oklahoma,40137.0,4677,68.0,,68.0,,,34.481361,-97.85560699999999
2021-03-03,Texas,Oklahoma,40139.0,3447,24.0,,24.0,,,36.746317,-101.483855
2021-03-03,Tillman,Oklahoma,40141.0,749,14.0,,14.0,,,34.371085,-98.931701
2021-03-03,Tulsa,Oklahoma,40143.0,71006,723.0,,723.0,,,36.120318,-95.941813
2021-03-03,Unknown,Oklahoma,,2,0.0,,,,,,
2021-03-03,Wagoner,Oklahoma,40145.0,7701,83.0,,83.0,,,35.963479,-95.514098
2021-03-03,Washington,Oklahoma,40147.0,4783,89.0,,89.0,,,36.70438,-95.906155
2021-03-03,Washita,Oklahoma,40149.0,1054,9.0,,9.0,,,35.289497,-98.991436
2021-03-03,Woods,Oklahoma,40151.0,1185,11.0,,11.0,,,36.726984,-98.863649
2021-03-03,Woodward,Oklahoma,40153.0,3086,18.0,,18.0,,,36.425619,-99.273661
2021-03-03,Baker,Oregon,41001.0,661,9.0,388.0,5.0,273.0,4.0,44.703427000000005,-117.691933
2021-03-03,Benton,Oregon,41003.0,2348,16.0,0.0,,2348.0,,44.493882,-123.42466399999999
2021-03-03,Clackamas,Oregon,41005.0,13410,178.0,0.0,,13410.0,,45.160493,-122.195127
2021-03-03,Clatsop,Oregon,41007.0,775,6.0,0.0,,775.0,,46.024509,-123.705037
2021-03-03,Columbia,Oregon,41009.0,1271,21.0,0.0,,1271.0,,45.941932,-123.081079
2021-03-03,Coos,Oregon,41011.0,1500,20.0,0.0,,1500.0,,43.18591,-124.09413300000001
2021-03-03,Crook,Oregon,41013.0,776,18.0,0.0,,776.0,,44.163053999999995,-120.37158500000001
2021-03-03,Curry,Oregon,41015.0,429,6.0,0.0,,429.0,,42.466439,-124.21092900000001
2021-03-03,Deschutes,Oregon,41017.0,5962,60.0,0.0,,5962.0,,43.915118,-121.225575
2021-03-03,Douglas,Oregon,41019.0,2505,55.0,0.0,,2505.0,,43.286328000000005,-123.154476
2021-03-03,Gilliam,Oregon,41021.0,54,1.0,0.0,,54.0,,45.43059,-120.319901
2021-03-03,Grant,Oregon,41023.0,223,1.0,0.0,,223.0,,44.496326,-119.01405700000001
2021-03-03,Harney,Oregon,41025.0,275,6.0,0.0,,275.0,,43.064448999999996,-118.987169
2021-03-03,Hood River,Oregon,41027.0,1069,29.0,0.0,,1069.0,,45.511775,-121.655976
2021-03-03,Jackson,Oregon,41029.0,8448,113.0,0.0,,8448.0,,42.411621000000004,-122.675611
2021-03-03,Jefferson,Oregon,41031.0,1962,28.0,0.0,,1962.0,,44.645151,-121.17863200000001
2021-03-03,Josephine,Oregon,41033.0,2361,52.0,0.0,,2361.0,,42.386983,-123.57162
2021-03-03,Klamath,Oregon,41035.0,2796,55.0,0.0,,2796.0,,42.683761,-121.64616799999999
2021-03-03,Lake,Oregon,41037.0,378,6.0,0.0,,378.0,,42.788401,-120.38978999999999
2021-03-03,Lane,Oregon,41039.0,10311,128.0,0.0,,10311.0,,43.928329,-122.89769
2021-03-03,Lincoln,Oregon,41041.0,1136,20.0,0.0,,1136.0,,44.641061,-123.911212
2021-03-03,Linn,Oregon,41043.0,3597,57.0,0.0,,3597.0,,44.488898,-122.537208
2021-03-03,Malheur,Oregon,41045.0,3351,58.0,2893.0,51.0,458.0,7.0,43.188625,-117.603191
2021-03-03,Marion,Oregon,41047.0,18513,285.0,0.0,,18513.0,,44.900898,-122.57626
2021-03-03,Morrow,Oregon,41049.0,1050,14.0,824.0,8.0,226.0,6.0,45.425496,-119.60231100000001
2021-03-03,Multnomah,Oregon,41051.0,31971,535.0,0.0,,31971.0,,45.547711,-122.417363
2021-03-03,Polk,Oregon,41053.0,3069,42.0,0.0,,3069.0,,44.900375,-123.398673
2021-03-03,Sherman,Oregon,41055.0,53,0.0,0.0,,53.0,,45.399215999999996,-120.67851200000001
2021-03-03,Tillamook,Oregon,41057.0,417,2.0,0.0,,417.0,,45.455890000000004,-123.759299
2021-03-03,Umatilla,Oregon,41059.0,7671,82.0,5692.0,58.0,1979.0,24.0,45.5912,-118.73388
2021-03-03,Union,Oregon,41061.0,1285,19.0,941.0,16.0,344.0,3.0,45.304081,-117.999149
2021-03-03,Wallowa,Oregon,41063.0,142,4.0,0.0,,142.0,,45.593753,-117.18558
2021-03-03,Wasco,Oregon,41065.0,1221,26.0,0.0,,1221.0,,45.164536,-121.16506899999999
2021-03-03,Washington,Oregon,41067.0,21287,213.0,0.0,,21287.0,,45.553542,-123.09761499999999
2021-03-03,Wheeler,Oregon,41069.0,22,1.0,0.0,,22.0,,44.736415,-120.02686100000001
