date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths,Latitude,Longitude
2021-02-02,Divide,North Dakota,38023.0,147,2.0,145.0,,2.0,,48.814754,-103.509326
2021-02-02,Dunn,North Dakota,38025.0,363,7.0,359.0,,4.0,,47.354557,-102.61232199999999
2021-02-02,Eddy,North Dakota,38027.0,449,6.0,428.0,,21.0,,47.723436,-98.900474
2021-02-02,Emmons,North Dakota,38029.0,406,12.0,403.0,,3.0,,46.284255,-100.237842
2021-02-02,Foster,North Dakota,38031.0,546,19.0,538.0,,8.0,,47.471431,-98.872876
2021-02-02,Golden Valley,North Dakota,38033.0,241,3.0,231.0,,10.0,,46.938924,-103.844612
2021-02-02,Grand Forks,North Dakota,38035.0,9656,72.0,9207.0,,449.0,,47.926003,-97.450851
2021-02-02,Grant,North Dakota,38037.0,183,7.0,181.0,,2.0,,46.357827,-101.639049
2021-02-02,Griggs,North Dakota,38039.0,308,2.0,296.0,,12.0,,47.456334000000005,-98.232286
2021-02-02,Hettinger,North Dakota,38041.0,292,4.0,284.0,,8.0,,46.435704,-102.454238
2021-02-02,Kidder,North Dakota,38043.0,253,9.0,245.0,,8.0,,46.938272999999995,-99.73119799999999
2021-02-02,LaMoure,North Dakota,38045.0,499,17.0,440.0,,59.0,,46.464195000000004,-98.526057
2021-02-02,Logan,North Dakota,38047.0,218,8.0,190.0,,28.0,,46.469278,-99.50458499999999
2021-02-02,McHenry,North Dakota,38049.0,556,21.0,522.0,,34.0,,48.233841999999996,-100.633267
2021-02-02,McIntosh,North Dakota,38051.0,320,7.0,267.0,,53.0,,46.108682,-99.416487
2021-02-02,McKenzie,North Dakota,38053.0,1133,11.0,1120.0,,13.0,,47.742475,-103.403215
2021-02-02,McLean,North Dakota,38055.0,1174,31.0,1147.0,,27.0,,47.530459,-101.353087
2021-02-02,Mercer,North Dakota,38057.0,1053,9.0,1039.0,,14.0,,47.307147,-101.83332800000001
2021-02-02,Morton,North Dakota,38059.0,4848,93.0,4658.0,,190.0,,46.710819,-101.298265
2021-02-02,Mountrail,North Dakota,38061.0,1250,17.0,1217.0,,33.0,,48.210073,-102.36489499999999
2021-02-02,Nelson,North Dakota,38063.0,438,12.0,425.0,,13.0,,47.918667,-98.20442800000001
2021-02-02,Oliver,North Dakota,38065.0,150,2.0,145.0,,5.0,,47.118078999999994,-101.33142
2021-02-02,Pembina,North Dakota,38067.0,718,11.0,712.0,,6.0,,48.766896,-97.545405
2021-02-02,Pierce,North Dakota,38069.0,513,24.0,496.0,,17.0,,48.238883,-99.966497
2021-02-02,Ramsey,North Dakota,38071.0,1573,30.0,1528.0,,45.0,,48.266163,-98.73903100000001
2021-02-02,Ransom,North Dakota,38073.0,595,16.0,570.0,,25.0,,46.449276,-97.647554
2021-02-02,Renville,North Dakota,38075.0,299,13.0,281.0,,18.0,,48.712781,-101.658152
2021-02-02,Richland,North Dakota,38077.0,1699,16.0,1572.0,,127.0,,46.265219,-96.93796
2021-02-02,Rolette,North Dakota,38079.0,2073,28.0,2000.0,,73.0,,48.768271,-99.840463
2021-02-02,Sargent,North Dakota,38081.0,418,6.0,387.0,,31.0,,46.108204,-97.630051
2021-02-02,Sheridan,North Dakota,38083.0,101,2.0,90.0,,11.0,,47.581359,-100.330986
2021-02-02,Sioux,North Dakota,38085.0,640,11.0,625.0,,15.0,,46.110618,-101.061284
2021-02-02,Slope,North Dakota,38087.0,30,0.0,21.0,,9.0,,46.445834000000005,-103.462462
2021-02-02,Stark,North Dakota,38089.0,4248,48.0,4120.0,,128.0,,46.817031,-102.662026
2021-02-02,Steele,North Dakota,38091.0,167,2.0,156.0,,11.0,,47.451062,-97.71892
2021-02-02,Stutsman,North Dakota,38093.0,3239,76.0,2998.0,,241.0,,46.972223,-98.956123
2021-02-02,Towner,North Dakota,38095.0,299,11.0,289.0,,10.0,,48.682183,-99.24815799999999
2021-02-02,Traill,North Dakota,38097.0,972,18.0,911.0,,61.0,,47.446215,-97.164754
2021-02-02,Unknown,North Dakota,,28,25.0,3.0,,25.0,,,
2021-02-02,Walsh,North Dakota,38099.0,1734,24.0,1721.0,,13.0,,48.376979,-97.72223000000001
2021-02-02,Ward,North Dakota,38101.0,8939,185.0,8485.0,,454.0,,48.216685999999996,-101.540537
2021-02-02,Wells,North Dakota,38103.0,413,8.0,349.0,,64.0,,47.580851,-99.682213
2021-02-02,Williams,North Dakota,38105.0,4313,35.0,3626.0,,687.0,,48.355765000000005,-103.501333
2021-02-02,Saipan,Northern Mariana Islands,69110.0,131,2.0,131.0,2.0,,,,
2021-02-02,Tinian,Northern Mariana Islands,69120.0,2,0.0,2.0,0.0,,,,
2021-02-02,Adams,Ohio,39001.0,1953,15.0,,,,,38.834468,-83.478082
2021-02-02,Allen,Ohio,39003.0,10273,132.0,,,,,40.771627,-84.106103
2021-02-02,Ashland,Ohio,39005.0,3579,38.0,,,,,40.843272999999996,-82.270127
2021-02-02,Ashtabula,Ohio,39007.0,4722,75.0,,,,,41.906636999999996,-80.745592
2021-02-02,Athens,Ohio,39009.0,4060,9.0,,,,,39.332603999999996,-82.04584399999999
2021-02-02,Auglaize,Ohio,39011.0,4335,66.0,,,,,40.561309,-84.224018
2021-02-02,Belmont,Ohio,39013.0,4435,48.0,,,,,40.017682,-80.967727
2021-02-02,Brown,Ohio,39015.0,3356,22.0,,,,,38.931377000000005,-83.866772
2021-02-02,Butler,Ohio,39017.0,32470,243.0,,,,,39.439747,-84.56573399999999
2021-02-02,Carroll,Ohio,39019.0,1649,18.0,,,,,40.579884,-81.090787
2021-02-02,Champaign,Ohio,39021.0,2627,28.0,,,,,40.132775,-83.767604
2021-02-02,Clark,Ohio,39023.0,11462,289.0,,,,,39.917032,-83.783676
2021-02-02,Clermont,Ohio,39025.0,16857,120.0,,,,,39.052054,-84.149485
2021-02-02,Clinton,Ohio,39027.0,3073,46.0,,,,,39.430225,-83.795682
2021-02-02,Columbiana,Ohio,39029.0,7618,125.0,,,,,40.770073,-80.77845500000001
2021-02-02,Coshocton,Ohio,39031.0,2156,23.0,,,,,40.29671,-81.930109
2021-02-02,Crawford,Ohio,39033.0,3372,85.0,,,,,40.848524,-82.92478299999999
2021-02-02,Cuyahoga,Ohio,39035.0,89371,1204.0,,,,,41.760391999999996,-81.72421700000001
2021-02-02,Darke,Ohio,39037.0,4834,96.0,,,,,40.131541999999996,-84.621248
2021-02-02,Defiance,Ohio,39039.0,3466,88.0,,,,,41.321678999999996,-84.48643299999999
2021-02-02,Delaware,Ohio,39041.0,15116,82.0,,,,,40.278940999999996,-83.007462
2021-02-02,Erie,Ohio,39043.0,6448,132.0,,,,,41.554006,-82.525897
2021-02-02,Fairfield,Ohio,39045.0,13429,84.0,,,,,39.747694,-82.626685
2021-02-02,Fayette,Ohio,39047.0,2470,30.0,,,,,39.555246000000004,-83.461893
2021-02-02,Franklin,Ohio,39049.0,105102,709.0,,,,,39.969875,-83.009086
2021-02-02,Fulton,Ohio,39051.0,3513,45.0,,,,,41.597264,-84.124267
2021-02-02,Gallia,Ohio,39053.0,2051,31.0,,,,,38.817046000000005,-82.301746
2021-02-02,Geauga,Ohio,39055.0,5456,56.0,,,,,41.499322,-81.173505
2021-02-02,Greene,Ohio,39057.0,12622,150.0,,,,,39.687478999999996,-83.894894
2021-02-02,Guernsey,Ohio,39059.0,2668,27.0,,,,,40.056665,-81.497875
2021-02-02,Hamilton,Ohio,39061.0,67394,460.0,,,,,39.196927,-84.544187
2021-02-02,Hancock,Ohio,39063.0,5660,93.0,,,,,41.000471000000005,-83.666034
2021-02-02,Hardin,Ohio,39065.0,2272,33.0,,,,,40.660415,-83.664077
2021-02-02,Harrison,Ohio,39067.0,914,21.0,,,,,40.292318,-81.091565
2021-02-02,Henry,Ohio,39069.0,2298,54.0,,,,,41.331584,-84.0689
2021-02-02,Highland,Ohio,39071.0,2947,22.0,,,,,39.184422,-83.601359
2021-02-02,Hocking,Ohio,39073.0,1797,27.0,,,,,39.490342,-82.483447
2021-02-02,Holmes,Ohio,39075.0,2320,76.0,,,,,40.565597,-81.930001
2021-02-02,Huron,Ohio,39077.0,4468,44.0,,,,,41.14508,-82.59464100000001
2021-02-02,Jackson,Ohio,39079.0,2721,45.0,,,,,39.013477,-82.614142
2021-02-02,Jefferson,Ohio,39081.0,4343,80.0,,,,,40.399384000000005,-80.763527
2021-02-02,Knox,Ohio,39083.0,3716,23.0,,,,,40.403620000000004,-82.422393
2021-02-02,Lake,Ohio,39085.0,16867,163.0,,,,,41.924116,-81.392643
2021-02-02,Lawrence,Ohio,39087.0,4826,61.0,,,,,38.603866,-82.517186
2021-02-02,Licking,Ohio,39089.0,13880,147.0,,,,,40.091505,-82.483435
2021-02-02,Logan,Ohio,39091.0,3262,37.0,,,,,40.387553000000004,-83.766343
2021-02-02,Lorain,Ohio,39093.0,20107,239.0,,,,,41.438805,-82.179722
2021-02-02,Lucas,Ohio,39095.0,32747,669.0,,,,,41.682321,-83.468903
2021-02-02,Madison,Ohio,39097.0,3688,30.0,,,,,39.896607,-83.400885
2021-02-02,Mahoning,Ohio,39099.0,18058,339.0,,,,,41.01088,-80.77039599999999
2021-02-02,Marion,Ohio,39101.0,7639,113.0,,,,,40.588034,-83.168803
2021-02-02,Medina,Ohio,39103.0,12189,177.0,,,,,41.116174,-81.899764
2021-02-02,Meigs,Ohio,39105.0,1185,25.0,,,,,39.089807,-82.028397
2021-02-02,Mercer,Ohio,39107.0,4428,92.0,,,,,40.535333,-84.632059
2021-02-02,Miami,Ohio,39109.0,9489,73.0,,,,,40.053326,-84.228413
2021-02-02,Monroe,Ohio,39111.0,1074,35.0,,,,,39.726253,-81.090983
2021-02-02,Montgomery,Ohio,39113.0,44687,433.0,,,,,39.753735999999996,-84.290591
2021-02-02,Morgan,Ohio,39115.0,898,31.0,,,,,39.624946,-81.86169699999999
2021-02-02,Morrow,Ohio,39117.0,2409,4.0,,,,,40.525265999999995,-82.797729
2021-02-02,Muskingum,Ohio,39119.0,7446,42.0,,,,,39.966046,-81.943506
2021-02-02,Noble,Ohio,39121.0,1231,41.0,,,,,39.767232,-81.452493
2021-02-02,Ottawa,Ohio,39123.0,3048,46.0,,,,,41.545495,-83.012613
2021-02-02,Paulding,Ohio,39125.0,1502,21.0,,,,,41.118947999999996,-84.582125
2021-02-02,Perry,Ohio,39127.0,2443,18.0,,,,,39.743187,-82.237952
2021-02-02,Pickaway,Ohio,39129.0,7560,50.0,,,,,39.648947,-83.05282700000001
2021-02-02,Pike,Ohio,39131.0,1917,18.0,,,,,39.071341,-83.052911
2021-02-02,Portage,Ohio,39133.0,9903,114.0,,,,,41.16897,-81.196962
2021-02-02,Preble,Ohio,39135.0,3313,37.0,,,,,39.73881,-84.644758
2021-02-02,Putnam,Ohio,39137.0,3858,76.0,,,,,41.024533,-84.129879
2021-02-02,Richland,Ohio,39139.0,9565,145.0,,,,,40.774159000000004,-82.542781
2021-02-02,Ross,Ohio,39141.0,5731,104.0,,,,,39.323896999999995,-83.059536
2021-02-02,Sandusky,Ohio,39143.0,4497,64.0,,,,,41.355319,-83.142776
2021-02-02,Scioto,Ohio,39145.0,5562,68.0,,,,,38.814889,-82.998675
2021-02-02,Seneca,Ohio,39147.0,4441,66.0,,,,,41.119991999999996,-83.12754699999999
2021-02-02,Shelby,Ohio,39149.0,4278,24.0,,,,,40.33668,-84.204142
2021-02-02,Stark,Ohio,39151.0,27073,466.0,,,,,40.814131,-81.365667
2021-02-02,Summit,Ohio,39153.0,36541,809.0,,,,,41.121846999999995,-81.53492800000001
2021-02-02,Trumbull,Ohio,39155.0,13273,326.0,,,,,41.306374,-80.7704
2021-02-02,Tuscarawas,Ohio,39157.0,7645,191.0,,,,,40.44749,-81.47110500000001
2021-02-02,Union,Ohio,39159.0,4761,31.0,,,,,40.295901,-83.367042
2021-02-02,Van Wert,Ohio,39161.0,2099,46.0,,,,,40.85552,-84.585775
2021-02-02,Vinton,Ohio,39163.0,734,14.0,,,,,39.252041999999996,-82.485961
2021-02-02,Warren,Ohio,39165.0,20618,149.0,,,,,39.425652,-84.16990600000001
2021-02-02,Washington,Ohio,39167.0,4111,51.0,,,,,39.450676,-81.490636
2021-02-02,Wayne,Ohio,39169.0,7370,173.0,,,,,40.829661,-81.887194
2021-02-02,Williams,Ohio,39171.0,2876,72.0,,,,,41.564959,-84.584324
2021-02-02,Wood,Ohio,39173.0,10844,158.0,,,,,41.360183,-83.622682
2021-02-02,Wyandot,Ohio,39175.0,2013,51.0,,,,,40.839782,-83.313681
2021-02-02,Adair,Oklahoma,40001.0,2872,20.0,,20.0,,,35.898043,-94.651026
2021-02-02,Alfalfa,Oklahoma,40003.0,1102,5.0,,5.0,,,36.729703,-98.32344499999999
2021-02-02,Atoka,Oklahoma,40005.0,1650,9.0,,9.0,,,34.392469,-96.036558
2021-02-02,Beaver,Oklahoma,40007.0,386,4.0,,4.0,,,36.748334,-100.483056
2021-02-02,Beckham,Oklahoma,40009.0,2485,31.0,,31.0,,,35.270601,-99.690057
2021-02-02,Blaine,Oklahoma,40011.0,904,6.0,,6.0,,,35.877782,-98.428934
2021-02-02,Bryan,Oklahoma,40013.0,5330,45.0,,45.0,,,33.964003999999996,-96.264137
2021-02-02,Caddo,Oklahoma,40015.0,3578,48.0,,48.0,,,35.16792,-98.381045
2021-02-02,Canadian,Oklahoma,40017.0,14349,66.0,,66.0,,,35.543354,-97.979889
2021-02-02,Carter,Oklahoma,40019.0,5050,32.0,,32.0,,,34.251847999999995,-97.287927
2021-02-02,Cherokee,Oklahoma,40021.0,5068,32.0,,32.0,,,35.904367,-94.996796
2021-02-02,Choctaw,Oklahoma,40023.0,1442,11.0,,11.0,,,34.027645,-95.554208
2021-02-02,Cimarron,Oklahoma,40025.0,121,1.0,,1.0,,,36.74839,-102.517698
2021-02-02,Cleveland,Oklahoma,40027.0,26427,228.0,,228.0,,,35.206376,-97.323088
2021-02-02,Coal,Oklahoma,40029.0,635,10.0,,10.0,,,34.582861,-96.288039
2021-02-02,Comanche,Oklahoma,40031.0,10334,106.0,,106.0,,,34.66263,-98.476612
2021-02-02,Cotton,Oklahoma,40033.0,586,13.0,,13.0,,,34.290676,-98.37343800000001
2021-02-02,Craig,Oklahoma,40035.0,1826,10.0,,10.0,,,36.76389,-95.201553
2021-02-02,Creek,Oklahoma,40037.0,5830,98.0,,98.0,,,35.907732,-96.379793
2021-02-02,Custer,Oklahoma,40039.0,3790,59.0,,59.0,,,35.645601,-98.99738599999999
2021-02-02,Delaware,Oklahoma,40041.0,4111,54.0,,54.0,,,36.393375,-94.808217
2021-02-02,Dewey,Oklahoma,40043.0,502,4.0,,4.0,,,35.977959999999996,-99.014385
2021-02-02,Ellis,Oklahoma,40045.0,334,1.0,,1.0,,,36.224258,-99.750139
2021-02-02,Garfield,Oklahoma,40047.0,6991,60.0,,60.0,,,36.378054,-97.78845
2021-02-02,Garvin,Oklahoma,40049.0,3253,31.0,,31.0,,,34.70935,-97.31272299999999
2021-02-02,Grady,Oklahoma,40051.0,5243,58.0,,58.0,,,35.021058000000004,-97.88689000000001
2021-02-02,Grant,Oklahoma,40053.0,497,5.0,,5.0,,,36.788253999999995,-97.788151
2021-02-02,Greer,Oklahoma,40055.0,461,13.0,,13.0,,,34.933853000000006,-99.552968
2021-02-02,Harmon,Oklahoma,40057.0,254,1.0,,1.0,,,34.745971000000004,-99.84419399999999
2021-02-02,Harper,Oklahoma,40059.0,387,3.0,,3.0,,,36.80035,-99.662805
2021-02-02,Haskell,Oklahoma,40061.0,1151,8.0,,8.0,,,35.232295,-95.109576
2021-02-02,Hughes,Oklahoma,40063.0,1074,14.0,,14.0,,,35.052934,-96.251183
2021-02-02,Jackson,Oklahoma,40065.0,2708,41.0,,41.0,,,34.594006,-99.412235
2021-02-02,Jefferson,Oklahoma,40067.0,638,7.0,,7.0,,,34.105082,-97.83889
2021-02-02,Johnston,Oklahoma,40069.0,1185,14.0,,14.0,,,34.313455,-96.65425400000001
2021-02-02,Kay,Oklahoma,40071.0,4783,58.0,,58.0,,,36.814885,-97.143862
2021-02-02,Kingfisher,Oklahoma,40073.0,1857,19.0,,19.0,,,35.949436,-97.934557
2021-02-02,Kiowa,Oklahoma,40075.0,729,13.0,,13.0,,,34.921489,-98.981617
2021-02-02,Latimer,Oklahoma,40077.0,745,8.0,,8.0,,,34.875137,-95.272262
2021-02-02,Le Flore,Oklahoma,40079.0,4932,39.0,,39.0,,,34.897356,-94.695074
2021-02-02,Lincoln,Oklahoma,40081.0,2834,43.0,,43.0,,,35.703117,-96.881392
2021-02-02,Logan,Oklahoma,40083.0,3632,23.0,,23.0,,,35.914151000000004,-97.450764
2021-02-02,Love,Oklahoma,40085.0,1353,8.0,,8.0,,,33.957803999999996,-97.24509300000001
2021-02-02,Major,Oklahoma,40093.0,898,4.0,,4.0,,,36.313119,-98.542015
2021-02-02,Marshall,Oklahoma,40095.0,1696,12.0,,12.0,,,34.027007,-96.770533
2021-02-02,Mayes,Oklahoma,40097.0,3587,34.0,,34.0,,,36.303804,-95.235638
2021-02-02,McClain,Oklahoma,40087.0,4699,40.0,,40.0,,,35.016436,-97.449803
2021-02-02,McCurtain,Oklahoma,40089.0,3471,57.0,,57.0,,,34.117073,-94.766086
2021-02-02,McIntosh,Oklahoma,40091.0,1766,27.0,,27.0,,,35.369108000000004,-95.671787
2021-02-02,Murray,Oklahoma,40099.0,1757,17.0,,17.0,,,34.485766,-97.071557
2021-02-02,Muskogee,Oklahoma,40101.0,8495,80.0,,80.0,,,35.617551,-95.383911
2021-02-02,Noble,Oklahoma,40103.0,1245,8.0,,8.0,,,36.384901,-97.236335
2021-02-02,Nowata,Oklahoma,40105.0,1008,14.0,,14.0,,,36.789615000000005,-95.613312
2021-02-02,Okfuskee,Oklahoma,40107.0,1691,16.0,,16.0,,,35.466803999999996,-96.32776199999999
2021-02-02,Oklahoma,Oklahoma,40109.0,75356,580.0,,580.0,,,35.554611,-97.409401
2021-02-02,Okmulgee,Oklahoma,40111.0,3370,39.0,,39.0,,,35.6435,-95.965947
2021-02-02,Osage,Oklahoma,40113.0,4108,38.0,,38.0,,,36.624299,-96.408112
2021-02-02,Ottawa,Oklahoma,40115.0,3447,35.0,,35.0,,,36.835764000000005,-94.802681
2021-02-02,Pawnee,Oklahoma,40117.0,1485,24.0,,24.0,,,36.313704,-96.696669
2021-02-02,Payne,Oklahoma,40119.0,7869,42.0,,42.0,,,36.079225,-96.975255
2021-02-02,Pittsburg,Oklahoma,40121.0,4124,31.0,,31.0,,,34.925540000000005,-95.74813
2021-02-02,Pontotoc,Oklahoma,40123.0,4448,38.0,,38.0,,,34.721446,-96.691971
2021-02-02,Pottawatomie,Oklahoma,40125.0,7199,55.0,,55.0,,,35.211393,-96.95700699999999
2021-02-02,Pushmataha,Oklahoma,40127.0,903,9.0,,9.0,,,34.377899,-95.408082
2021-02-02,Roger Mills,Oklahoma,40129.0,373,6.0,,6.0,,,35.708554,-99.74157199999999
2021-02-02,Rogers,Oklahoma,40131.0,9179,101.0,,101.0,,,36.377794,-95.601383
2021-02-02,Seminole,Oklahoma,40133.0,2539,28.0,,28.0,,,35.158366,-96.602857
2021-02-02,Sequoyah,Oklahoma,40135.0,3587,26.0,,26.0,,,35.502435,-94.750757
2021-02-02,Stephens,Oklahoma,40137.0,4295,50.0,,50.0,,,34.481361,-97.85560699999999
2021-02-02,Texas,Oklahoma,40139.0,3318,21.0,,21.0,,,36.746317,-101.483855
2021-02-02,Tillman,Oklahoma,40141.0,701,13.0,,13.0,,,34.371085,-98.931701
2021-02-02,Tulsa,Oklahoma,40143.0,64380,589.0,,589.0,,,36.120318,-95.941813
2021-02-02,Unknown,Oklahoma,,137,0.0,,0.0,,,,
2021-02-02,Wagoner,Oklahoma,40145.0,6966,69.0,,69.0,,,35.963479,-95.514098
2021-02-02,Washington,Oklahoma,40147.0,4238,76.0,,76.0,,,36.70438,-95.906155
2021-02-02,Washita,Oklahoma,40149.0,993,6.0,,6.0,,,35.289497,-98.991436
2021-02-02,Woods,Oklahoma,40151.0,1149,7.0,,7.0,,,36.726984,-98.863649
2021-02-02,Woodward,Oklahoma,40153.0,2972,13.0,,13.0,,,36.425619,-99.273661
2021-02-02,Baker,Oregon,41001.0,589,5.0,388.0,5.0,201.0,0.0,44.703427000000005,-117.691933
2021-02-02,Benton,Oregon,41003.0,1917,14.0,0.0,,1917.0,,44.493882,-123.42466399999999
2021-02-02,Clackamas,Oregon,41005.0,12562,155.0,0.0,,12562.0,,45.160493,-122.195127
2021-02-02,Clatsop,Oregon,41007.0,732,5.0,0.0,,732.0,,46.024509,-123.705037
2021-02-02,Columbia,Oregon,41009.0,1116,19.0,0.0,,1116.0,,45.941932,-123.081079
2021-02-02,Coos,Oregon,41011.0,1105,16.0,0.0,,1105.0,,43.18591,-124.09413300000001
2021-02-02,Crook,Oregon,41013.0,692,15.0,0.0,,692.0,,44.163053999999995,-120.37158500000001
2021-02-02,Curry,Oregon,41015.0,333,5.0,0.0,,333.0,,42.466439,-124.21092900000001
2021-02-02,Deschutes,Oregon,41017.0,5434,45.0,0.0,,5434.0,,43.915118,-121.225575
2021-02-02,Douglas,Oregon,41019.0,1864,48.0,0.0,,1864.0,,43.286328000000005,-123.154476
2021-02-02,Gilliam,Oregon,41021.0,53,1.0,0.0,,53.0,,45.43059,-120.319901
2021-02-02,Grant,Oregon,41023.0,218,1.0,0.0,,218.0,,44.496326,-119.01405700000001
2021-02-02,Harney,Oregon,41025.0,195,6.0,0.0,,195.0,,43.064448999999996,-118.987169
2021-02-02,Hood River,Oregon,41027.0,1019,24.0,0.0,,1019.0,,45.511775,-121.655976
2021-02-02,Jackson,Oregon,41029.0,7501,101.0,0.0,,7501.0,,42.411621000000004,-122.675611
2021-02-02,Jefferson,Oregon,41031.0,1777,25.0,0.0,,1777.0,,44.645151,-121.17863200000001
2021-02-02,Josephine,Oregon,41033.0,1989,36.0,0.0,,1989.0,,42.386983,-123.57162
2021-02-02,Klamath,Oregon,41035.0,2638,52.0,0.0,,2638.0,,42.683761,-121.64616799999999
2021-02-02,Lake,Oregon,41037.0,270,6.0,0.0,,270.0,,42.788401,-120.38978999999999
2021-02-02,Lane,Oregon,41039.0,9195,113.0,0.0,,9195.0,,43.928329,-122.89769
2021-02-02,Lincoln,Oregon,41041.0,1069,18.0,0.0,,1069.0,,44.641061,-123.911212
2021-02-02,Linn,Oregon,41043.0,3335,50.0,0.0,,3335.0,,44.488898,-122.537208
2021-02-02,Malheur,Oregon,41045.0,3261,56.0,2893.0,51.0,368.0,5.0,43.188625,-117.603191
2021-02-02,Marion,Oregon,41047.0,17317,259.0,0.0,,17317.0,,44.900898,-122.57626
2021-02-02,Morrow,Oregon,41049.0,990,11.0,824.0,8.0,166.0,3.0,45.425496,-119.60231100000001
2021-02-02,Multnomah,Oregon,41051.0,30097,481.0,0.0,,30097.0,,45.547711,-122.417363
2021-02-02,Polk,Oregon,41053.0,2717,41.0,0.0,,2717.0,,44.900375,-123.398673
2021-02-02,Sherman,Oregon,41055.0,49,0.0,0.0,,49.0,,45.399215999999996,-120.67851200000001
2021-02-02,Tillamook,Oregon,41057.0,379,2.0,0.0,,379.0,,45.455890000000004,-123.759299
2021-02-02,Umatilla,Oregon,41059.0,7167,74.0,5692.0,58.0,1475.0,16.0,45.5912,-118.73388
2021-02-02,Union,Oregon,41061.0,1181,18.0,941.0,16.0,240.0,2.0,45.304081,-117.999149
2021-02-02,Wallowa,Oregon,41063.0,102,3.0,0.0,,102.0,,45.593753,-117.18558
2021-02-02,Wasco,Oregon,41065.0,1168,23.0,0.0,,1168.0,,45.164536,-121.16506899999999
2021-02-02,Washington,Oregon,41067.0,19895,195.0,0.0,,19895.0,,45.553542,-123.09761499999999
2021-02-02,Wheeler,Oregon,41069.0,22,1.0,0.0,,22.0,,44.736415,-120.02686100000001
2021-02-02,Yamhill,Oregon,41071.0,3425,56.0,0.0,,3425.0,,45.247827,-123.316399
2021-02-02,Adams,Pennsylvania,42001.0,6578,142.0,5705.0,,873.0,,39.869471000000004,-77.21773
2021-02-02,Allegheny,Pennsylvania,42003.0,69537,1521.0,55192.0,1343.0,14345.0,178.0,40.469757,-79.980451
2021-02-02,Armstrong,Pennsylvania,42005.0,4614,112.0,3650.0,,964.0,,40.81238,-79.464129
2021-02-02,Beaver,Pennsylvania,42007.0,11019,323.0,9389.0,,1630.0,,40.68414,-80.350721
2021-02-02,Bedford,Pennsylvania,42009.0,3639,121.0,2685.0,,954.0,,39.998634,-78.494747
2021-02-02,Berks,Pennsylvania,42011.0,32713,804.0,27434.0,,5279.0,,40.413957,-75.92685999999999
2021-02-02,Blair,Pennsylvania,42013.0,9967,256.0,8212.0,,1755.0,,40.498653999999995,-78.309597
2021-02-02,Bradford,Pennsylvania,42015.0,3938,69.0,3358.0,,580.0,,41.791503999999996,-76.502123
2021-02-02,Bucks,Pennsylvania,42017.0,40349,1037.0,36874.0,,3475.0,,40.336887,-75.10706
2021-02-02,Butler,Pennsylvania,42019.0,12773,328.0,8314.0,,4459.0,,40.913847,-79.91897800000001
2021-02-02,Cambria,Pennsylvania,42021.0,10808,364.0,8313.0,,2495.0,,40.510222,-78.71047800000001
2021-02-02,Cameron,Pennsylvania,42023.0,243,7.0,164.0,,79.0,,41.438291,-78.198323
2021-02-02,Carbon,Pennsylvania,42025.0,4403,124.0,4295.0,,108.0,,40.918366999999996,-75.705039
2021-02-02,Centre,Pennsylvania,42027.0,11335,193.0,10479.0,,856.0,,40.909128,-77.847877
2021-02-02,Chester,Pennsylvania,42029.0,27519,660.0,24329.0,646.0,3190.0,14.0,39.974028999999994,-75.749752
2021-02-02,Clarion,Pennsylvania,42031.0,2491,74.0,1649.0,,842.0,,41.198159000000004,-79.420369
2021-02-02,Clearfield,Pennsylvania,42033.0,5627,100.0,4404.0,,1223.0,,41.000249,-78.473749
2021-02-02,Clinton,Pennsylvania,42035.0,2506,52.0,2289.0,,217.0,,41.262624,-77.69636
2021-02-02,Columbia,Pennsylvania,42037.0,4175,116.0,3792.0,,383.0,,41.045517,-76.40426
2021-02-02,Crawford,Pennsylvania,42039.0,5953,129.0,4794.0,,1159.0,,41.687876,-80.107795
2021-02-02,Cumberland,Pennsylvania,42041.0,14541,439.0,12160.0,,2381.0,,40.164805,-77.263442
2021-02-02,Dauphin,Pennsylvania,42043.0,18614,444.0,16876.0,,1738.0,,40.412565,-76.79263399999999
2021-02-02,Delaware,Pennsylvania,42045.0,37443,1190.0,33720.0,1190.0,3723.0,,39.916685,-75.398818
2021-02-02,Elk,Pennsylvania,42047.0,2145,33.0,1157.0,,988.0,,41.427332,-78.653937
2021-02-02,Erie,Pennsylvania,42049.0,15616,341.0,13946.0,,1670.0,,42.117952,-80.096386
2021-02-02,Fayette,Pennsylvania,42051.0,9701,230.0,6936.0,,2765.0,,39.918907,-79.640119
2021-02-02,Forest,Pennsylvania,42053.0,1332,17.0,1282.0,,50.0,,41.513304,-79.249705
2021-02-02,Franklin,Pennsylvania,42055.0,11502,300.0,10040.0,,1462.0,,39.926772,-77.724521
2021-02-02,Fulton,Pennsylvania,42057.0,1043,13.0,599.0,,444.0,,39.91075,-78.122617
2021-02-02,Greene,Pennsylvania,42059.0,2420,30.0,1790.0,,630.0,,39.847707,-80.225655
